9692,49,197,0.0018,-0.0003,100,0.669565217,0.803866291,0.854362563,0.234972678,0.666666667,0.838544474,0.855855856,0.420711974,0.52,0.828139322,0.75308642,0.666666667,0.090909091,0.26494382
9693,49,198,-0.0013,-0.0004,100,0.734782609,0.690293999,0.810190247,0.133879781,0.6,0.417520216,0.873873874,0.323624595,0.84,0.649404216,0.70781893,0.833333333,0.376623377,0.412808989
9694,49,199,0.0039,-0.0005,100,0.873913043,0.552960129,0.775420949,0.385245902,0.6,0.738814016,0.648648649,0.190938511,0.56,0.942713107,0.589065256,0.5,0.233766234,0.269213483
9695,49,200,-0.0006,-0.0001,100,0.652173913,0.66089408,0.775858299,0.139344262,0.566666667,0.716172507,0.81981982,0.268608414,0.64,0.752062328,0.648442093,0.666666667,0.025974026,0.233258427
9696,49,201,-0.0013,-0.0003,100,0.717391304,0.777285542,0.744369123,0.530054645,0.8,0.681132075,0.648648649,0.411003236,0.56,0.684692942,0.468547913,0.833333333,0.233766234,0.36
9697,49,202,-0.0033,-0.0004,100,0.591304348,0.762786951,1,0.18852459,0.6,0.563881402,0.81981982,0.385113269,0.76,0.749312557,0.757201646,0.833333333,0.337662338,0.361573034
9698,49,203,0.001,0.0002,100,0.730434783,0.639146194,0.771703477,0.284153005,0.7,0.708625337,0.72972973,0.349514563,0.6,0.576535289,0.947677837,1,0.25974026,0.038876404
9699,49,204,-0.0024,-0.0003,100,0.756521739,0.39186468,0.743494424,0.193989071,0.7,1,0.810810811,0.077669903,0.6,0.750229148,1,0.833333333,0.233766234,0.305168539
9700,49,205,0.0022,-0.0002,100,0.473913043,0.90938381,0.774327575,0.322404372,0.6,0.51509434,0.711711712,0.242718447,0.68,0.675068744,0.912992357,0.666666667,0.350649351,0.153483146
9701,49,206,0.0004,0,100,0.686956522,0.88884414,0.808440848,0.363387978,0.766666667,0.690296496,1,0.268608414,0.6,0.654903758,0.980011758,1,0.233766234,0
9702,49,207,0.0033,0,100,0.791304348,0.631091422,0.745899847,0.131147541,0.733333333,0.820485175,0.882882883,0.126213592,0.72,0.654903758,0.717225162,1,0.25974026,0.009438202
9703,49,208,-0.0001,-0.0002,100,0.565217391,0.543294402,0.923682484,0.338797814,0.6,0.847439353,0.927927928,0.349514563,0.48,0.456920257,0.753674309,0.833333333,0.168831169,0.313033708
9704,49,209,0.0029,-0.0004,100,0.947826087,0.962948047,0.624535316,0.281420765,0.866666667,0.796495957,0.675675676,0.187702265,1,0.818056829,0.653733098,0.833333333,0.168831169,0.381123596
9705,49,210,0.0012,0.0003,100,0.726086957,0.622231172,0.956265034,0.210382514,0.733333333,0.642587601,0.828828829,0.220064725,0.56,0.668194317,0.649617872,1,0.350649351,0.450786517
9706,49,211,-0.0034,-0.0005,100,0.686956522,1,0.959326482,0.177595628,1,0.770619946,0.864864865,0.226537217,0.88,1,0.865961199,0.833333333,0.090909091,0.282921348
9707,49,212,-0.0002,-0.0005,100,0.626086957,0.720902135,0.850426416,0.169398907,0.6,0.871967655,0.747747748,0.278317152,0.88,0.758936755,0.738389183,0.833333333,0.168831169,0.314831461
9708,49,213,-0.0024,-0.0002,100,0.826086957,0.653644785,0.850207741,0.270491803,0.666666667,0.867924528,0.954954955,0.16828479,0.84,0.903299725,0.883597884,1,0.103896104,0.15011236
9709,49,214,0.0002,0.0001,100,0.756521739,0.737011679,0.835119178,0.068306011,0.9,0.974393531,0.864864865,0,0.88,0.712190651,0.773662551,0.833333333,0.116883117,0.418426966
9710,49,215,0.0026,-0.0005,100,1,0.516310914,0.952547562,0,0.733333333,0.679245283,0.954954955,0.074433657,0.92,0.929422548,0.697236919,0.833333333,0.116883117,0.045842697
9711,50,1,0.0015,-0.0006,100,0.142222222,0.192585611,0.115137497,0.686170213,0.260869565,0.021794545,0.162162162,0.846153846,0.392857143,0.042393217,0.408518296,0.571428571,0.785714286,0.82617801
9712,50,2,0.0008,0.0002,100,0.364444444,0.425070688,0.210228733,0.888297872,0.130434783,0.08424675,0.162162162,0.942307692,0.178571429,0,0.315536893,0.571428571,0.726190476,0.961675393
9713,50,3,-0.0012,0.0002,100,0.333333333,0.200439837,0.191724492,0.819148936,0.217391304,0.190797859,0.252252252,0.983974359,0.25,0.076307791,0.147570486,0.285714286,0.797619048,0.676020942
9714,50,4,-0.0035,-0.0005,100,0.36,0.33113415,0.192752506,0.89893617,0.260869565,0.117002294,0.297297297,0.935897436,0.392857143,0.044952808,0.360527894,0.428571429,0.726190476,0.813403141
9715,50,5,-0.0018,0.0003,100,0.271111111,0.418787308,0.140580828,0.819148936,0.260869565,0.057226612,0.18018018,0.887820513,0.107142857,0.088785794,0.365926815,0.571428571,0.80952381,0.699057592
9716,50,6,0.0023,0,100,0.293333333,0.281809614,0.166281162,0.651595745,0.086956522,0,0.315315315,0.71474359,0,0.077907535,0.232753449,0.142857143,0.678571429,0.62513089
9717,50,7,0.0012,0.0002,100,0.253333333,0.263901979,0.163968132,0.72606383,0.347826087,0.085393831,0.153153153,0.724358974,0.25,0.147816349,0.172165567,0.428571429,0.880952381,0.837277487
9718,50,8,0.0009,0.0001,100,0.257777778,0.290606346,0.132356721,0.789893617,0.217391304,0.079148611,0.225225225,0.955128205,0.5,0.152775556,0.475104979,0.285714286,0.69047619,0.789319372
9719,50,9,0.0027,-0.0002,100,0.328888889,0.167452089,0.053199692,0.662234043,0.217391304,0.037598776,0.216216216,0.913461538,0.392857143,0.084466485,0.25074985,0.428571429,0.773809524,0.730471204
9720,50,10,0.0005,0.0003,100,0.235555556,0.296889727,0,0.904255319,0.434782609,0.065893449,0.117117117,0.673076923,0.214285714,0.070068789,0.290341932,0.285714286,0.607142857,0.567958115
9721,50,11,-0.0036,-0.0004,100,0.111111111,0.065661326,0.012079157,0.585106383,0.434782609,0.096099924,0.243243243,0.717948718,0.428571429,0.124140138,0.176364727,0.285714286,0.607142857,0.650052356
9722,50,12,-0.003,0.0003,100,0.426666667,0.16085454,0.10845541,0.861702128,0.347826087,0.058756054,0.189189189,0.929487179,0.428571429,0.074868021,0.50569886,0.428571429,0.642857143,0.713089005
9723,50,13,-0.0025,0,100,0.355555556,0,0.068876895,0.521276596,0.347826087,0.119551364,0.243243243,0.814102564,0.357142857,0.060150376,0.190761848,0.428571429,0.654761905,0.64921466
9724,50,14,-0.0014,0.0003,100,0.066666667,0.385485391,0.270367515,0.651595745,0.260869565,0.09852154,0.27027027,0.778846154,0.285714286,0.086066229,0.232153569,0.142857143,0.773809524,0.742617801
9725,50,15,0.0018,0,100,0.173333333,0.391454603,0.091493189,0.675531915,0.130434783,0.066148356,0.108108108,0.971153846,0.142857143,0.065109582,0.365926815,0.142857143,0.785714286,0.724188482
9726,50,16,-0.0009,0.0003,100,0.004444444,0.2444235,0.244667181,0.710106383,0.52173913,0.102217691,0.27027027,0.775641026,0.142857143,0.006079027,0.356328734,0.285714286,0.702380952,0.602722513
9727,50,17,-0.0049,-0.0005,100,0.457777778,0.273641219,0.155230018,0.856382979,0.391304348,0.148100943,0.252252252,0.782051282,0.321428571,0.088785794,0.340131974,0.571428571,0.630952381,0.53382199
9728,50,18,0.002,0.0001,100,0.297777778,0.196669808,0.148033924,0.680851064,0.260869565,0.011598267,0.153153153,1,0.214285714,0.119980803,0.296940612,0.428571429,0.714285714,0.923141361
9729,50,19,0.0023,-0.0006,100,0.386666667,0.275526233,0.2076587,0.781914894,0.434782609,0.061305124,0.324324324,0.862179487,0.321428571,0.080947048,0.295740852,0.285714286,0.857142857,0.762303665
9730,50,20,-0.0001,-0.0002,100,0.275555556,0.226515866,0.096376253,0.885638298,0.347826087,0.161993372,0.297297297,0.753205128,0.392857143,0.064789634,0.397120576,0.285714286,0.619047619,0.959790576
9731,50,21,-0.0001,-0.0001,100,0.337777778,0.273012881,0.417116423,0.864361702,0.217391304,0.079148611,0.198198198,0.682692308,0.214285714,0.033274676,0.302939412,0.285714286,0.833333333,0.736335079
9732,50,22,0.004,0.0002,100,0.262222222,0.245994345,0.288871755,0.760638298,0.173913043,0.094697935,0.252252252,0.685897436,0.107142857,0.084146537,0.319736053,0.428571429,0.547619048,0.828062827
9733,50,23,-0.0005,-0.0004,100,0.457777778,0.53377317,0.112053457,0.625,0.391304348,0.00586286,0.315315315,0.820512821,0.214285714,0.072788354,0.112777445,0.142857143,0.821428571,0.860104712
9734,50,24,0.0035,-0.0002,100,0.413333333,0.126295947,0.117450527,0.832446809,0.347826087,0.061305124,0.171171171,0.836538462,0.428571429,0.118860982,0.101379724,0.285714286,0.785714286,0.762303665
9735,50,25,0.0026,0.0003,100,0.266666667,0.40182218,0.088923156,0.550531915,0.217391304,0.094697935,0.252252252,0.849358974,0.214285714,0.003039514,0.293341332,0.571428571,0.80952381,0.628900524
9736,50,26,0.0035,-0.0001,100,0.417777778,0.092679862,0.044461578,0.792553191,0.304347826,0.227377007,0.27027027,0.849358974,0.25,0.109422492,0.26154769,0.428571429,0.607142857,0.763141361
9737,50,27,-0.0019,-0.0003,100,0.293333333,0.322965756,0.176561295,0.744680851,0.217391304,0.162758093,0.207207207,0.75,0.357142857,0.167973124,0.430713857,0.285714286,0.761904762,0.666806283
9738,50,28,-0.005,0,100,0.213333333,0.31825322,0.284502699,0.60106383,0.608695652,0.150522559,0.297297297,0.724358974,0.071428571,0.011038234,0.24355129,0.285714286,0.726190476,0.721884817
9739,50,29,0.0039,0.0001,100,0.497777778,0.461828464,0.083269082,0.739361702,0.304347826,0.06997196,0.189189189,0.717948718,0,0.183170693,0.24835033,0.142857143,0.726190476,0.736963351
9740,50,30,-0.0021,0.0002,100,0.364444444,0.442349984,0.301721922,0.79787234,0.173913043,0.100050981,0.108108108,0.955128205,0.392857143,0.112462006,0.268146371,0.428571429,0.821428571,0.337801047
9741,50,31,-0.0034,-0.0006,100,0.293333333,0.25416274,0.315600103,0.744680851,0.304347826,0.079785878,0.045045045,0.692307692,0.25,0.072468405,0.25194961,0.428571429,0.726190476,0.649424084
9742,50,32,0.0009,-0.0006,100,0.368888889,0.409990575,0.094320226,0.582446809,0.217391304,0.059138414,0.279279279,0.939102564,0.321428571,0.15693489,0.117576485,0.428571429,0.833333333,0.701570681
9743,50,33,0,-0.0004,100,0.151111111,0.180961357,0.237214084,0.542553191,0.391304348,0.082334948,0.342342342,0.78525641,0.321428571,0.132138858,0.400119976,0.142857143,0.619047619,0.742198953
9744,50,34,-0.0009,0.0004,100,0.453333333,0.20263902,0.32922128,0.763297872,0.391304348,0.150395106,0.189189189,0.948717949,0.357142857,0.120300752,0.434313137,0.428571429,0.80952381,0.781780105
9745,50,35,-0.0031,0.0003,100,0.142222222,0.453660069,0.112567463,0.531914894,0.130434783,0.03224573,0.153153153,0.608974359,0.392857143,0.091985282,0.012597481,0.428571429,0.714285714,0.684188482
9746,50,36,0.0004,-0.0004,100,0.257777778,0.314483192,0.185042406,0.784574468,0.391304348,0.099923528,0.261261261,0.977564103,0.25,0.064149736,0.389922016,0.571428571,0.773809524,0.912879581
9747,50,37,-0.0029,-0.0002,100,0.382222222,0.484448633,0.137239784,0.909574468,0.086956522,0.100433342,0.306306306,0.753205128,0.321428571,0.209566469,0.283743251,0.428571429,0.595238095,0.631204188
9748,50,38,-0.0002,-0.0005,100,0.213333333,0.360351869,0.231303007,0.643617021,0.304347826,0.122227887,0.18018018,0.894230769,0.357142857,0.069268917,0.469106179,0.285714286,0.821428571,0.72
9749,50,39,-0.001,-0.0005,100,0.182222222,0.330505812,0.218709843,0.832446809,0.260869565,0.119678817,0.315315315,0.842948718,0.285714286,0.01199808,0.443311338,0.428571429,0.726190476,0.667643979
9750,50,40,-0.0061,-0.0002,100,0.617777778,0.345271756,0.075558982,0.843085106,0.347826087,0.046775427,0.153153153,0.955128205,0.25,0.108302672,0.49130174,0.428571429,0.773809524,0.661570681
9751,50,41,-0.0002,0.0001,100,0.297777778,0.269871191,0.260087381,0.757978723,0.043478261,0.217308183,0.279279279,0.871794872,0.285714286,0.111342185,0.082183563,0.285714286,0.630952381,0.681465969
9752,50,42,-0.0003,-0.0003,100,0.008888889,0.280552937,0.085839116,0.85106383,0.130434783,0.156003059,0,0.91025641,0.25,0.091825308,0.296940612,0.428571429,0.595238095,1
9753,50,43,0.0026,-0.0005,100,0.262222222,0.419101477,0.372140838,0.593085106,0.347826087,0.117129748,0.171171171,0.996794872,0.357142857,0.066869301,0.328134373,0.428571429,0.476190476,0.720628272
9754,50,44,0.0011,0.0002,100,0.12,0.45020421,0.199434593,0.707446809,0.217391304,0.041294927,0.27027027,0.823717949,0.392857143,0.11950088,0.226754649,0.428571429,0.702380952,0.798534031
9755,50,45,0.0005,-0.0001,100,0,0.49827207,0.136211771,0.632978723,0.130434783,0.039255672,0.054054054,0.769230769,0.25,0.063029915,0.181763647,0,0.773809524,0.784712042
9756,50,46,0.0008,0.0001,100,0.204444444,0.316996544,0.217424827,0.561170213,0.217391304,0.200611777,0.252252252,0.791666667,0.214285714,0.059350504,0.333533293,0.142857143,0.785714286,0.833507853
9757,50,47,0.0016,0.0002,100,0.435555556,0.582469369,0.225905937,0.553191489,0.043478261,0.063854193,0.315315315,0.935897436,0.285714286,0.066389378,0.416916617,0.142857143,0.761904762,0.529424084
9758,50,48,-0.0005,-0.0001,100,0.186666667,0.118127553,0.205859676,0.744680851,0.52173913,0.164542442,0.27027027,0.884615385,0.392857143,0.051191809,0.472105579,0.285714286,0.714285714,0.64565445
9759,50,49,0.0026,-0.0002,100,0.466666667,0.318567389,0.199948599,0.625,0.347826087,0.000127453,0.225225225,0.737179487,0.357142857,0.036634139,0.206958608,0.428571429,0.726190476,0.316649215
9760,50,50,-0.0036,0.0002,100,0.164444444,0.529688973,0.00231303,0.795212766,0.304347826,0.072011216,0.45045045,0.756410256,0.178571429,0.152455607,0.371325735,0.285714286,0.642857143,0.79539267
9761,50,51,-0.0016,-0.0005,100,0.142222222,0.394910462,0.32459522,0.617021277,0.173913043,0.082717308,0.135135135,0.794871795,0.25,0.040153575,0.159568086,0.428571429,0.821428571,0.408586387
9762,50,52,0.0062,-0.0004,100,0.16,0.290920515,0.371369828,0.755319149,0.391304348,0.079276064,0.189189189,0.846153846,0.285714286,0.083506639,0.24895021,0.285714286,0.773809524,0.861361257
9763,50,53,0.0036,-0.0004,100,0.324444444,0.363179391,0.145463891,0.744680851,0.217391304,0.198317614,0.468468468,0.791666667,0.464285714,0.179971205,0.401919616,0.571428571,0.821428571,0.689633508
9764,50,54,-0.002,0.0003,100,0.102222222,0.310713164,0.307375996,0.627659574,0.130434783,0.118404282,0.18018018,0.596153846,0.25,0.053111502,0.395920816,0.285714286,0.75,0.879790576
9765,50,55,-0.0021,0.0001,100,0.04,0.35375432,0.367000771,0.760638298,0.347826087,0.052510834,0.288288288,0.608974359,0.357142857,0.082706767,0.48890222,0.428571429,0.547619048,0.826387435
9766,50,56,-0.0005,-0.0005,100,0.288888889,0.214577443,0.322539193,0.909574468,0.130434783,0.091129238,0.234234234,0.673076923,0.321428571,0.102863542,0.49970006,0.571428571,0.785714286,0.570680628
9767,50,57,0.0026,-0.0001,100,0.586666667,0.270813698,0.075815986,0.728723404,0.304347826,0.020647464,0.342342342,0.887820513,0.214285714,0.107022876,0.284343131,0.428571429,0.571428571,0.696544503
9768,50,58,0.0008,-0.0002,100,0.231111111,0.332704995,0.22230789,0.696808511,0.130434783,0.136502677,0.045045045,0.794871795,0.428571429,0.070068789,0.313137373,0.428571429,0.857142857,0.663036649
9769,50,59,0.0011,0,100,0.408888889,0.304115614,0.121305577,0.739361702,0.52173913,0.138669386,0.09009009,0.891025641,0.178571429,0.04431291,0.088182364,0.571428571,0.607142857,0.702198953
9770,50,60,-0.0013,-0.0001,100,0.284444444,0.404335533,0.528912876,0.515957447,0.173913043,0.18608208,0.171171171,0.788461538,0.178571429,0.09118541,0.24055189,0.285714286,0.666666667,0.777382199
9771,50,61,-0.0021,-0.0005,100,0.262222222,0.246308514,0.21151375,0.734042553,0.391304348,0.130512363,0.243243243,0.823717949,0.285714286,0.080787074,0.376124775,0.428571429,0.761904762,0.803979058
9772,50,62,-0.0008,0.0004,100,0.373333333,0.64938737,0.197121563,0.566489362,0.565217391,0.055952077,0.36036036,0.932692308,0.428571429,0.140137578,0.283143371,0.571428571,1,0.486282723
9773,50,63,-0.0009,0.0002,100,0.151111111,0.427898209,0.362117708,0.582446809,0.217391304,0.146189141,0.216216216,0.608974359,0.464285714,0.124620061,0.330533893,0.285714286,0.583333333,0.78513089
9774,50,64,0.0026,-0.0002,100,0.182222222,0.495444549,0.197378566,0.521276596,0.304347826,0.011598267,0.243243243,0.762820513,0.214285714,0.110702288,0.357528494,0.285714286,0.726190476,0.718743455
9775,50,65,0.0039,-0.0003,100,0.195555556,0.271442036,0.235672064,0.667553191,0.347826087,0.151159827,0.099099099,0.916666667,0.392857143,0.136458167,0.51109778,0.428571429,0.80952381,0.449633508
9776,50,66,-0.002,-0.0002,100,0.32,0.266101162,0.305833976,0.622340426,0.260869565,0.111649248,0.405405405,0.849358974,0.214285714,0.072788354,0.352129574,0.285714286,0.785714286,0.541361257
9777,50,67,-0.0027,0.0001,100,0.333333333,0.499842915,0.281932665,0.526595745,0.260869565,0.265230691,0.09009009,0.490384615,0.464285714,0.030235162,0.397120576,0.428571429,0.69047619,0.629109948
9778,50,68,0.0006,0,100,0.32,0.279296261,0.175276279,0.595744681,0.391304348,0.018098394,0.054054054,0.634615385,0.178571429,0.221244601,0.423515297,0.714285714,0.726190476,0.684397906
9779,50,69,0.001,0,100,0.217777778,0.153314483,0.357234644,0.550531915,0.217391304,0.13331634,0.135135135,0.919871795,0.321428571,0.133738602,0.390521896,0.285714286,0.928571429,0.865549738
9780,50,70,0.0042,0.0004,100,0.293333333,0.317939051,0.341814444,1,0.304347826,0.134463421,0.333333333,0.75,0.392857143,0.07662774,0.520095981,0.571428571,0.892857143,0.594764398
9781,50,71,0.0004,0.0002,100,0.088888889,0.369148602,0.087638139,0.627659574,0.304347826,0.094315575,0.36036036,0.766025641,0.321428571,0.193569029,0.275344931,0.285714286,0.714285714,0.797068063
9782,50,72,-0.0028,0.0003,100,0.275555556,0.262645303,0.228732974,0.696808511,0.52173913,0.029951568,0.414414414,0.868589744,0.321428571,0.135338346,0.201559688,0.285714286,0.702380952,0.808586387
9783,50,73,0.0004,-0.0001,100,0.368888889,0.32485077,0.11924955,0.787234043,0.173913043,0.063089472,0.27027027,0.66025641,0.214285714,0.035034394,0.415716857,0.428571429,0.44047619,0.537172775
9784,50,74,-0.0024,-0.0004,100,0.44,0.358466855,0.236443074,0.872340426,0.260869565,0.14835585,0.117117117,0.78525641,0.25,0.194048952,0.197960408,0.428571429,0.511904762,0.634764398
9785,50,75,0.003,-0.0006,100,0.355555556,0.526861451,0.01310717,0.917553191,0.173913043,0.025873056,0.279279279,0.737179487,0.107142857,0.058070709,0.342531494,0.571428571,0.75,0.629528796
9786,50,76,-0.0026,0.0003,100,0.475555556,0.453031731,0.303006939,0.765957447,0.347826087,0.221514147,0.306306306,0.711538462,0.5,0.134058551,0.587282543,0.428571429,0.785714286,0.736753927
9787,50,77,-0.0004,-0.0004,100,0.12,0.253220232,0.252377281,0.646276596,0,0.136375223,0.279279279,0.804487179,0.357142857,0.17725164,0.266946611,0.285714286,0.678571429,0.560418848
9788,50,78,0.0037,-0.0005,100,0.351111111,0.330819981,0.265484451,0.72606383,0.217391304,0.07290339,0.198198198,0.666666667,0.392857143,0.097104463,0.232153569,0.428571429,0.5,0.878324607
9789,50,79,-0.0006,-0.0004,100,0.315555556,0.42444235,0.278334618,0.742021277,0.260869565,0.164160082,0.324324324,0.862179487,0.321428571,0.03631419,0,0.428571429,0.773809524,0.48460733
9790,50,80,-0.002,-0.0006,100,0.324444444,0.268300346,0.322796196,0.82712766,0.217391304,0.186719347,0.441441441,0.762820513,0.142857143,0.116301392,0.350929814,0.428571429,0.654761905,0.800418848
9791,50,81,0.0016,0.0001,100,0.493333333,0.263273641,0.242868157,0.723404255,0.347826087,0.259750191,0.297297297,0.637820513,0.178571429,0.106382979,0.312537493,0.142857143,0.642857143,0.763979058
9792,50,82,-0.0047,-0.0003,100,0.284444444,0.35061263,0.299408892,0.718085106,0.391304348,0.124394596,0.207207207,0.913461538,0.285714286,0.136458167,0.356328734,0.428571429,0.630952381,0.828062827
