,Unit_Number,Cycle
11995,61,54
11996,61,55
11997,61,56
11998,61,57
11999,61,58
12000,61,59
12001,61,60
12002,61,61
12003,61,62
12004,61,63
12005,61,64
12006,61,65
12007,61,66
12008,61,67
12009,61,68
12010,61,69
12011,61,70
12012,61,71
12013,61,72
12014,61,73
12015,61,74
12016,61,75
12017,61,76
12018,61,77
12019,61,78
12020,61,79
12021,61,80
12022,61,81
12023,61,82
12024,61,83
12025,61,84
12026,61,85
12027,61,86
12028,61,87
12029,61,88
12030,61,89
12031,61,90
12032,61,91
12033,61,92
12034,61,93
12035,61,94
12036,61,95
12037,61,96
12038,61,97
12039,61,98
12040,61,99
12041,61,100
12042,61,101
12043,61,102
12044,61,103
12045,61,104
12046,61,105
12047,61,106
12048,61,107
12049,61,108
12050,61,109
12051,61,110
12052,61,111
12053,61,112
12054,61,113
12055,61,114
12056,61,115
12057,61,116
12058,61,117
12059,61,118
12060,61,119
12061,61,120
12062,61,121
12063,61,122
12064,61,123
12065,61,124
12066,61,125
12067,61,126
12068,61,127
12069,61,128
12070,61,129
12071,61,130
12072,61,131
12073,61,132
12074,61,133
12075,61,134
12076,61,135
12077,61,136
12078,61,137
12079,61,138
12080,61,139
12081,61,140
12082,61,141
12083,61,142
12084,61,143
12085,61,144
12086,61,145
12087,61,146
12088,61,147
12089,61,148
12090,61,149
12091,61,150
12092,61,151
12093,61,152
12094,61,153
12095,61,154
12096,61,155
12097,61,156
12098,61,157
12099,61,158
12100,61,159
12101,61,160
12102,61,161
12103,61,162
12104,61,163
12105,61,164
12106,61,165
12107,61,166
12108,61,167
12109,61,168
12110,61,169
12111,61,170
12112,61,171
12113,61,172
12114,61,173
12115,61,174
12116,61,175
12117,61,176
12118,61,177
12119,61,178
12120,61,179
12121,61,180
12122,61,181
12123,61,182
12124,61,183
12125,61,184
12126,61,185
12127,62,1
12128,62,2
12129,62,3
12130,62,4
12131,62,5
12132,62,6
12133,62,7
12134,62,8
12135,62,9
12136,62,10
12137,62,11
12138,62,12
12139,62,13
12140,62,14
12141,62,15
12142,62,16
12143,62,17
12144,62,18
12145,62,19
12146,62,20
12147,62,21
12148,62,22
12149,62,23
12150,62,24
12151,62,25
12152,62,26
12153,62,27
12154,62,28
12155,62,29
12156,62,30
12157,62,31
12158,62,32
12159,62,33
12160,62,34
12161,62,35
12162,62,36
12163,62,37
12164,62,38
12165,62,39
12166,62,40
12167,62,41
12168,62,42
12169,62,43
12170,62,44
12171,62,45
12172,62,46
12173,62,47
12174,62,48
12175,62,49
12176,62,50
12177,62,51
12178,62,52
12179,62,53
12180,62,54
12181,62,55
12182,62,56
12183,62,57
12184,62,58
12185,62,59
12186,62,60
12187,62,61
12188,62,62
12189,62,63
12190,62,64
12191,62,65
12192,62,66
12193,62,67
12194,62,68
12195,62,69
12196,62,70
12197,62,71
12198,62,72
12199,62,73
12200,62,74
12201,62,75
12202,62,76
12203,62,77
12204,62,78
12205,62,79
12206,62,80
12207,62,81
12208,62,82
12209,62,83
12210,62,84
12211,62,85
12212,62,86
12213,62,87
12214,62,88
12215,62,89
12216,62,90
12217,62,91
12218,62,92
12219,62,93
12220,62,94
12221,62,95
12222,62,96
12223,62,97
12224,62,98
12225,62,99
12226,62,100
12227,62,101
12228,62,102
12229,62,103
12230,62,104
12231,62,105
12232,62,106
12233,62,107
12234,62,108
12235,62,109
12236,62,110
12237,62,111
12238,62,112
12239,62,113
12240,62,114
12241,62,115
12242,62,116
12243,62,117
12244,62,118
12245,62,119
12246,62,120
12247,62,121
12248,62,122
12249,62,123
12250,62,124
12251,62,125
12252,62,126
12253,62,127
12254,62,128
12255,62,129
12256,62,130
12257,62,131
12258,62,132
12259,62,133
12260,62,134
12261,62,135
12262,62,136
12263,62,137
12264,62,138
12265,62,139
12266,62,140
12267,62,141
12268,62,142
12269,62,143
12270,62,144
12271,62,145
12272,62,146
12273,62,147
12274,62,148
12275,62,149
12276,62,150
12277,62,151
12278,62,152
12279,62,153
12280,62,154
12281,62,155
12282,62,156
12283,62,157
12284,62,158
12285,62,159
12286,62,160
12287,62,161
12288,62,162
12289,62,163
12290,62,164
12291,62,165
12292,62,166
12293,62,167
12294,62,168
12295,62,169
12296,62,170
12297,62,171
12298,62,172
12299,62,173
12300,62,174
12301,62,175
12302,62,176
12303,62,177
12304,62,178
12305,62,179
12306,62,180
12307,63,1
12308,63,2
12309,63,3
12310,63,4
12311,63,5
12312,63,6
12313,63,7
12314,63,8
12315,63,9
12316,63,10
12317,63,11
12318,63,12
12319,63,13
12320,63,14
12321,63,15
12322,63,16
12323,63,17
12324,63,18
12325,63,19
12326,63,20
12327,63,21
12328,63,22
12329,63,23
12330,63,24
12331,63,25
12332,63,26
12333,63,27
12334,63,28
12335,63,29
12336,63,30
12337,63,31
12338,63,32
12339,63,33
12340,63,34
12341,63,35
12342,63,36
12343,63,37
12344,63,38
12345,63,39
12346,63,40
12347,63,41
12348,63,42
12349,63,43
12350,63,44
12351,63,45
12352,63,46
12353,63,47
12354,63,48
12355,63,49
12356,63,50
12357,63,51
12358,63,52
12359,63,53
12360,63,54
12361,63,55
12362,63,56
12363,63,57
12364,63,58
12365,63,59
12366,63,60
12367,63,61
12368,63,62
12369,63,63
12370,63,64
12371,63,65
12372,63,66
12373,63,67
12374,63,68
12375,63,69
12376,63,70
12377,63,71
12378,63,72
12379,63,73
12380,63,74
12381,63,75
12382,63,76
12383,63,77
12384,63,78
12385,63,79
12386,63,80
12387,63,81
12388,63,82
12389,63,83
12390,63,84
12391,63,85
12392,63,86
12393,63,87
12394,63,88
12395,63,89
12396,63,90
12397,63,91
12398,63,92
12399,63,93
12400,63,94
12401,63,95
12402,63,96
12403,63,97
12404,63,98
12405,63,99
12406,63,100
12407,63,101
12408,63,102
12409,63,103
12410,63,104
12411,63,105
12412,63,106
12413,63,107
12414,63,108
12415,63,109
12416,63,110
12417,63,111
12418,63,112
12419,63,113
12420,63,114
12421,63,115
12422,63,116
12423,63,117
12424,63,118
12425,63,119
12426,63,120
12427,63,121
12428,63,122
12429,63,123
12430,63,124
12431,63,125
12432,63,126
12433,63,127
12434,63,128
12435,63,129
12436,63,130
12437,63,131
12438,63,132
12439,63,133
12440,63,134
12441,63,135
12442,63,136
12443,63,137
12444,63,138
12445,63,139
12446,63,140
12447,63,141
12448,63,142
12449,63,143
12450,63,144
12451,63,145
12452,63,146
12453,63,147
12454,63,148
12455,63,149
12456,63,150
12457,63,151
12458,63,152
12459,63,153
12460,63,154
12461,63,155
12462,63,156
12463,63,157
12464,63,158
12465,63,159
12466,63,160
12467,63,161
12468,63,162
12469,63,163
12470,63,164
12471,63,165
12472,63,166
12473,63,167
12474,63,168
12475,63,169
12476,63,170
12477,63,171
12478,63,172
12479,63,173
12480,63,174
12481,64,1
12482,64,2
12483,64,3
12484,64,4
12485,64,5
12486,64,6
12487,64,7
12488,64,8
12489,64,9
12490,64,10
12491,64,11
12492,64,12
12493,64,13
12494,64,14
12495,64,15
12496,64,16
12497,64,17
12498,64,18
12499,64,19
12500,64,20
12501,64,21
12502,64,22
12503,64,23
12504,64,24
12505,64,25
12506,64,26
12507,64,27
12508,64,28
12509,64,29
12510,64,30
12511,64,31
12512,64,32
12513,64,33
12514,64,34
12515,64,35
12516,64,36
12517,64,37
12518,64,38
12519,64,39
12520,64,40
12521,64,41
12522,64,42
12523,64,43
12524,64,44
12525,64,45
12526,64,46
12527,64,47
12528,64,48
12529,64,49
12530,64,50
12531,64,51
12532,64,52
12533,64,53
12534,64,54
12535,64,55
12536,64,56
12537,64,57
12538,64,58
12539,64,59
12540,64,60
12541,64,61
12542,64,62
12543,64,63
12544,64,64
12545,64,65
12546,64,66
12547,64,67
12548,64,68
12549,64,69
12550,64,70
12551,64,71
12552,64,72
12553,64,73
12554,64,74
12555,64,75
12556,64,76
12557,64,77
12558,64,78
12559,64,79
12560,64,80
12561,64,81
12562,64,82
12563,64,83
12564,64,84
12565,64,85
12566,64,86
12567,64,87
12568,64,88
12569,64,89
12570,64,90
12571,64,91
12572,64,92
12573,64,93
12574,64,94
12575,64,95
12576,64,96
12577,64,97
12578,64,98
12579,64,99
12580,64,100
12581,64,101
12582,64,102
12583,64,103
12584,64,104
12585,64,105
12586,64,106
12587,64,107
12588,64,108
12589,64,109
12590,64,110
12591,64,111
12592,64,112
12593,64,113
12594,64,114
12595,64,115
12596,64,116
12597,64,117
12598,64,118
12599,64,119
12600,64,120
12601,64,121
12602,64,122
12603,64,123
12604,64,124
12605,64,125
12606,64,126
12607,64,127
12608,64,128
12609,64,129
12610,64,130
12611,64,131
12612,64,132
12613,64,133
12614,64,134
12615,64,135
12616,64,136
12617,64,137
12618,64,138
12619,64,139
12620,64,140
12621,64,141
12622,64,142
12623,64,143
12624,64,144
12625,64,145
12626,64,146
12627,64,147
12628,64,148
12629,64,149
12630,64,150
12631,64,151
12632,64,152
12633,64,153
12634,64,154
12635,64,155
12636,64,156
12637,64,157
12638,64,158
12639,64,159
12640,64,160
12641,64,161
12642,64,162
12643,64,163
12644,64,164
12645,64,165
12646,64,166
12647,64,167
12648,64,168
12649,64,169
12650,64,170
12651,64,171
12652,64,172
12653,64,173
12654,64,174
12655,64,175
12656,64,176
12657,64,177
12658,64,178
12659,64,179
12660,64,180
12661,64,181
12662,64,182
12663,64,183
12664,64,184
12665,64,185
12666,64,186
12667,64,187
12668,64,188
12669,64,189
12670,64,190
12671,64,191
12672,64,192
12673,64,193
12674,64,194
12675,64,195
12676,64,196
12677,64,197
12678,64,198
12679,64,199
12680,64,200
12681,64,201
12682,64,202
12683,64,203
12684,64,204
12685,64,205
12686,64,206
12687,64,207
12688,64,208
12689,64,209
12690,64,210
12691,64,211
12692,64,212
12693,64,213
12694,64,214
12695,64,215
12696,64,216
12697,64,217
12698,64,218
12699,64,219
12700,64,220
12701,64,221
12702,64,222
12703,64,223
12704,64,224
12705,64,225
12706,64,226
12707,64,227
12708,64,228
12709,64,229
12710,64,230
12711,64,231
12712,64,232
12713,64,233
12714,64,234
12715,64,235
12716,64,236
12717,64,237
12718,64,238
12719,64,239
12720,64,240
12721,64,241
12722,64,242
12723,64,243
12724,64,244
12725,64,245
12726,64,246
12727,64,247
12728,64,248
12729,64,249
12730,64,250
12731,64,251
12732,64,252
12733,64,253
12734,64,254
12735,64,255
12736,64,256
12737,64,257
12738,64,258
12739,64,259
12740,64,260
12741,64,261
12742,64,262
12743,64,263
12744,64,264
12745,64,265
12746,64,266
12747,64,267
12748,64,268
12749,64,269
12750,64,270
12751,64,271
12752,64,272
12753,64,273
12754,64,274
12755,64,275
12756,64,276
12757,64,277
12758,64,278
12759,64,279
12760,64,280
12761,64,281
12762,64,282
12763,64,283
12764,65,1
12765,65,2
12766,65,3
12767,65,4
12768,65,5
12769,65,6
12770,65,7
12771,65,8
12772,65,9
12773,65,10
12774,65,11
12775,65,12
12776,65,13
12777,65,14
12778,65,15
12779,65,16
12780,65,17
12781,65,18
12782,65,19
12783,65,20
12784,65,21
12785,65,22
12786,65,23
12787,65,24
12788,65,25
12789,65,26
12790,65,27
12791,65,28
12792,65,29
12793,65,30
12794,65,31
12795,65,32
12796,65,33
12797,65,34
12798,65,35
12799,65,36
12800,65,37
12801,65,38
12802,65,39
12803,65,40
12804,65,41
12805,65,42
12806,65,43
12807,65,44
12808,65,45
12809,65,46
12810,65,47
12811,65,48
12812,65,49
12813,65,50
12814,65,51
12815,65,52
12816,65,53
12817,65,54
12818,65,55
12819,65,56
12820,65,57
12821,65,58
12822,65,59
12823,65,60
12824,65,61
12825,65,62
12826,65,63
12827,65,64
12828,65,65
12829,65,66
12830,65,67
12831,65,68
12832,65,69
12833,65,70
12834,65,71
12835,65,72
12836,65,73
12837,65,74
12838,65,75
12839,65,76
12840,65,77
12841,65,78
12842,65,79
12843,65,80
12844,65,81
12845,65,82
12846,65,83
12847,65,84
12848,65,85
12849,65,86
12850,65,87
12851,65,88
12852,65,89
12853,65,90
12854,65,91
12855,65,92
12856,65,93
12857,65,94
12858,65,95
12859,65,96
12860,65,97
12861,65,98
12862,65,99
12863,65,100
12864,65,101
12865,65,102
12866,65,103
12867,65,104
12868,65,105
12869,65,106
12870,65,107
12871,65,108
12872,65,109
12873,65,110
12874,65,111
12875,65,112
12876,65,113
12877,65,114
12878,65,115
12879,65,116
12880,65,117
12881,65,118
12882,65,119
12883,65,120
12884,65,121
12885,65,122
12886,65,123
12887,65,124
12888,65,125
12889,65,126
12890,65,127
12891,65,128
12892,65,129
12893,65,130
12894,65,131
12895,65,132
12896,65,133
12897,65,134
12898,65,135
12899,65,136
12900,65,137
12901,65,138
12902,65,139
12903,65,140
12904,65,141
12905,65,142
12906,65,143
12907,65,144
12908,65,145
12909,65,146
12910,65,147
12911,65,148
12912,65,149
12913,65,150
12914,65,151
12915,65,152
12916,65,153
12917,66,1
12918,66,2
12919,66,3
12920,66,4
12921,66,5
12922,66,6
12923,66,7
12924,66,8
12925,66,9
12926,66,10
12927,66,11
12928,66,12
12929,66,13
12930,66,14
12931,66,15
12932,66,16
12933,66,17
12934,66,18
12935,66,19
12936,66,20
12937,66,21
12938,66,22
12939,66,23
12940,66,24
12941,66,25
12942,66,26
12943,66,27
12944,66,28
12945,66,29
12946,66,30
12947,66,31
12948,66,32
12949,66,33
12950,66,34
12951,66,35
12952,66,36
12953,66,37
12954,66,38
12955,66,39
12956,66,40
12957,66,41
12958,66,42
12959,66,43
12960,66,44
12961,66,45
12962,66,46
12963,66,47
12964,66,48
12965,66,49
12966,66,50
12967,66,51
12968,66,52
12969,66,53
12970,66,54
12971,66,55
12972,66,56
12973,66,57
12974,66,58
12975,66,59
12976,66,60
12977,66,61
12978,66,62
12979,66,63
12980,66,64
12981,66,65
12982,66,66
12983,66,67
12984,66,68
12985,66,69
12986,66,70
12987,66,71
12988,66,72
12989,66,73
12990,66,74
12991,66,75
12992,66,76
12993,66,77
12994,66,78
12995,66,79
12996,66,80
12997,66,81
12998,66,82
12999,66,83
13000,66,84
13001,66,85
13002,66,86
13003,66,87
13004,66,88
13005,66,89
13006,66,90
13007,66,91
13008,66,92
13009,66,93
13010,66,94
13011,66,95
13012,66,96
13013,66,97
13014,66,98
13015,66,99
13016,66,100
13017,66,101
13018,66,102
13019,66,103
13020,66,104
13021,66,105
13022,66,106
13023,66,107
13024,66,108
13025,66,109
13026,66,110
13027,66,111
13028,66,112
13029,66,113
13030,66,114
13031,66,115
13032,66,116
13033,66,117
13034,66,118
13035,66,119
13036,66,120
13037,66,121
13038,66,122
13039,66,123
13040,66,124
13041,66,125
13042,66,126
13043,66,127
13044,66,128
13045,66,129
13046,66,130
13047,66,131
13048,66,132
13049,66,133
13050,66,134
13051,66,135
13052,66,136
13053,66,137
13054,66,138
13055,66,139
13056,66,140
13057,66,141
13058,66,142
13059,66,143
13060,66,144
13061,66,145
13062,66,146
13063,66,147
13064,66,148
13065,66,149
13066,66,150
13067,66,151
13068,66,152
13069,66,153
13070,66,154
13071,66,155
13072,66,156
13073,66,157
13074,66,158
13075,66,159
13076,66,160
13077,66,161
13078,66,162
13079,66,163
13080,66,164
13081,66,165
13082,66,166
13083,66,167
13084,66,168
13085,66,169
13086,66,170
13087,66,171
13088,66,172
13089,66,173
13090,66,174
13091,66,175
13092,66,176
13093,66,177
13094,66,178
13095,66,179
13096,66,180
13097,66,181
13098,66,182
13099,66,183
13100,66,184
13101,66,185
13102,66,186
13103,66,187
13104,66,188
13105,66,189
13106,66,190
13107,66,191
13108,66,192
13109,66,193
13110,66,194
13111,66,195
13112,66,196
13113,66,197
13114,66,198
13115,66,199
13116,66,200
13117,66,201
13118,66,202
13119,67,1
13120,67,2
13121,67,3
13122,67,4
13123,67,5
13124,67,6
13125,67,7
13126,67,8
13127,67,9
13128,67,10
13129,67,11
13130,67,12
13131,67,13
13132,67,14
13133,67,15
13134,67,16
13135,67,17
13136,67,18
13137,67,19
13138,67,20
13139,67,21
13140,67,22
13141,67,23
13142,67,24
13143,67,25
13144,67,26
13145,67,27
13146,67,28
13147,67,29
13148,67,30
13149,67,31
13150,67,32
13151,67,33
13152,67,34
13153,67,35
13154,67,36
13155,67,37
13156,67,38
13157,67,39
13158,67,40
13159,67,41
13160,67,42
13161,67,43
13162,67,44
13163,67,45
13164,67,46
13165,67,47
13166,67,48
13167,67,49
13168,67,50
13169,67,51
13170,67,52
13171,67,53
13172,67,54
13173,67,55
13174,67,56
13175,67,57
13176,67,58
13177,67,59
13178,67,60
13179,67,61
13180,67,62
13181,67,63
13182,67,64
13183,67,65
13184,67,66
13185,67,67
13186,67,68
13187,67,69
13188,67,70
13189,67,71
13190,67,72
13191,67,73
13192,67,74
13193,67,75
13194,67,76
13195,67,77
13196,67,78
13197,67,79
13198,67,80
13199,67,81
13200,67,82
13201,67,83
13202,67,84
13203,67,85
13204,67,86
13205,67,87
13206,67,88
13207,67,89
13208,67,90
13209,67,91
13210,67,92
13211,67,93
13212,67,94
13213,67,95
13214,67,96
13215,67,97
13216,67,98
13217,67,99
13218,67,100
13219,67,101
13220,67,102
13221,67,103
13222,67,104
13223,67,105
13224,67,106
13225,67,107
13226,67,108
13227,67,109
13228,67,110
13229,67,111
13230,67,112
13231,67,113
13232,67,114
13233,67,115
13234,67,116
13235,67,117
13236,67,118
13237,67,119
13238,67,120
13239,67,121
13240,67,122
13241,67,123
13242,67,124
13243,67,125
13244,67,126
13245,67,127
13246,67,128
13247,67,129
13248,67,130
13249,67,131
13250,67,132
13251,67,133
13252,67,134
13253,67,135
13254,67,136
13255,67,137
13256,67,138
13257,67,139
13258,67,140
13259,67,141
13260,67,142
13261,67,143
13262,67,144
13263,67,145
13264,67,146
13265,67,147
13266,67,148
13267,67,149
13268,67,150
13269,67,151
13270,67,152
13271,67,153
13272,67,154
13273,67,155
13274,67,156
13275,67,157
13276,67,158
13277,67,159
13278,67,160
13279,67,161
13280,67,162
13281,67,163
13282,67,164
13283,67,165
13284,67,166
13285,67,167
13286,67,168
13287,67,169
13288,67,170
13289,67,171
13290,67,172
13291,67,173
13292,67,174
13293,67,175
13294,67,176
13295,67,177
13296,67,178
13297,67,179
13298,67,180
13299,67,181
13300,67,182
13301,67,183
13302,67,184
13303,67,185
13304,67,186
13305,67,187
13306,67,188
13307,67,189
13308,67,190
13309,67,191
13310,67,192
13311,67,193
13312,67,194
13313,67,195
13314,67,196
13315,67,197
13316,67,198
13317,67,199
13318,67,200
13319,67,201
13320,67,202
13321,67,203
13322,67,204
13323,67,205
13324,67,206
13325,67,207
13326,67,208
13327,67,209
13328,67,210
13329,67,211
13330,67,212
13331,67,213
13332,67,214
13333,67,215
13334,67,216
13335,67,217
