Duration,Protocol,Service,Source to Destination Packets,Destination to Source Packets,Source to Destination Bytes,Destination to Source Bytes,Rate,Source to Destination Time to Live Value,Destination to Source Time to Live Value,Source Bits per Second,Destination Bits per Second,Source Packets Retransmitted/Dropped,Destination Packets Retransmitted/Dropped,Label
0.0009289999999999999,udp,dns,2,2,146,178,3229.27889,31,29,628632.9375,766415.5,0,0,Safe
0.001103,udp,dns,2,2,146,178,2719.854899,31,29,529465.0625,645512.25,0,0,Safe
0.009579,tcp,-,36,38,2334,16290,7620.837198,31,29,1895813.75,13247312.0,7,12,Safe
1.159821,tcp,http,14,18,1684,10168,26.728262,31,29,10787.87109,66244.70313,3,5,Safe
1.64463,tcp,-,10,6,654,268,9.120593,254,252,2865.082275,1089.606812,2,1,Safe
0.22344,tcp,ftp-data,14,6,8928,320,85.03401099999999,31,29,296849.25,9559.613281,4,1,Safe
4e-06,udp,dns,2,0,114,0,250000.0006,254,0,114000000.0,0.0,0,0,Attack
0.943573,tcp,-,10,8,564,354,18.016624,254,252,4307.032715,2628.3076170000004,2,1,Attack
5e-06,any,-,2,0,200,0,200000.0051,254,0,160000000.0,0.0,0,0,Attack
1.029777,tcp,smtp,40,22,32316,1862,59.236123,62,252,244783.0781,13812.69824,17,8,Attack
3e-06,udp,dns,2,0,114,0,333333.3215,254,0,152000000.0,0.0,0,0,Attack
1.9495,tcp,-,237,427,13593,536570,340.08720800000003,31,29,55546.55078,2196723.25,20,191,Safe
9e-06,unas,-,2,0,200,0,111111.1072,254,0,88888888.0,0.0,0,0,Attack
1e-05,udp,dns,2,0,114,0,100000.0025,254,0,45600000.0,0.0,0,0,Attack
0.8858379999999999,tcp,http,10,8,950,354,19.190868,254,252,7721.502441,2799.6091309999997,2,1,Safe
0.19742,tcp,-,10,14,802,9824,116.50288700000002,62,252,29257.41992,369689.0,2,5,Attack
8e-06,unas,-,2,0,200,0,125000.0003,254,0,100000000.0,0.0,0,0,Attack
7.000000000000001e-06,udp,-,2,0,1338,0,142857.1409,254,0,764571392.0,0.0,0,0,Attack
3.578934,tcp,-,122,126,7816,16782,69.014965,31,29,17328.06445,37215.55078,30,32,Safe
3.3020169999999998,tcp,pop3,34,112,1578,125824,43.912554,62,252,3711.670898,302120.8125,7,54,Attack
3e-06,ifmp,-,2,0,200,0,333333.3215,254,0,266666656.0,0.0,0,0,Attack
3e-06,udp,-,2,0,78,0,333333.3215,254,0,104000000.0,0.0,0,0,Safe
0.0038810000000000003,tcp,http,8,10,1028,824,4380.314372,31,29,1855192.0,1529502.75,2,2,Safe
0.7353109999999999,tcp,http,10,6,868,268,20.399532,254,252,8507.964844,2437.064209,2,1,Attack
5e-06,aes-sp3-d,-,2,0,200,0,200000.0051,254,0,160000000.0,0.0,0,0,Attack
1.1e-05,udp,dns,2,0,114,0,90909.0902,254,0,41454544.0,0.0,0,0,Attack
0.015653999999999998,tcp,-,16,18,1540,1644,2108.087454,31,29,737958.375,793663.0,4,4,Safe
0.845355,tcp,-,12,8,1066,696,22.475765,254,252,9255.283203,5763.259277,3,2,Attack
0.554854,tcp,-,14,6,7858,268,34.243244,254,252,105209.6641,3229.678467,4,1,Safe
1e-05,unas,-,2,0,200,0,200000.0051,254,0,160000000.0,0.0,0,0,Attack
0.036675,tcp,-,122,126,7818,15172,6734.8332310000005,31,29,1691397.5,3283326.75,30,32,Safe
0.7808350000000001,tcp,smtp,52,38,37178,3172,113.98055,31,29,373589.8125,31648.17188,18,8,Safe
0.970992,tcp,-,12,8,1072,762,19.567617000000002,254,252,8098.933594,5495.410645,3,2,Attack
1.1e-05,udp,dns,2,0,114,0,90909.0902,254,0,41454544.0,0.0,0,0,Attack
8e-06,udp,dns,2,0,114,0,125000.0003,254,0,57000000.0,0.0,0,0,Attack
2.837376,tcp,-,220,36,280956,1558,89.871765,254,252,788556.6875,4271.552246,107,1,Safe
0.01383,tcp,-,44,46,2766,24004,6435.285796,31,29,1564136.0,13583804.0,7,16,Safe
0.8415229999999999,tcp,-,12,8,1134,718,22.578112,254,252,9886.835938,5979.634765999999,3,2,Attack
0.850002,tcp,-,10,8,824,354,19.999953,254,252,6983.513184,2917.6401370000003,2,1,Safe
1.8845900000000002,tcp,-,26,68,1362,69730,49.347603,62,252,5560.891113000001,291649.625,6,32,Attack
0.013857,tcp,-,44,46,2766,24004,6422.7468229999995,31,29,1561088.25,13557336.0,7,16,Safe
0.174478,tcp,-,6,2,978,86,40.119673,62,252,37368.60938,1971.5953370000002,2,1,Safe
9e-06,tcp,-,2,0,90,0,111111.1072,254,0,40000000.0,0.0,1,0,Safe
2.048616,tcp,-,6,2,1012,86,3.4169410000000005,62,252,3295.883789,167.918243,2,1,Safe
1.038554,tcp,ftp,20,22,1096,1610,39.477968,62,252,8026.544922,11839.53906,7,9,Attack
1.402173,tcp,-,10,8,546,354,12.124039,254,252,2807.071533,1768.683228,2,1,Safe
9e-06,udp,-,2,0,104,0,111111.1072,254,0,46222220.0,0.0,0,0,Safe
1.2769,tcp,ftp,22,22,1170,1648,33.675306,62,252,6998.198242,9861.382812,7,9,Attack
1.161586,tcp,-,20,22,1112,1646,35.296566999999996,62,252,7279.70166,10826.57617,7,9,Attack
1e-05,udp,-,2,0,766,0,100000.0025,254,0,306400000.0,0.0,0,0,Attack
0.0,arp,-,1,0,46,0,0.0,0,0,0.0,0.0,0,0,Safe
0.020376,tcp,-,16,18,1540,1644,1619.552371,31,29,566941.5,609736.9375,4,4,Safe
0.741791,tcp,-,10,8,564,354,22.917506,254,252,5478.631836,3343.259766,2,1,Attack
4e-06,udp,dns,2,0,114,0,250000.0006,254,0,114000000.0,0.0,0,0,Attack
3e-06,unas,-,2,0,200,0,333333.3215,254,0,266666656.0,0.0,0,0,Attack
28.213134999999998,ospf,-,20,0,1280,0,0.673445,254,0,344.803925,0.0,0,0,Attack
1.21138,tcp,-,22,22,1202,1654,35.496706,62,252,7581.436035,10427.77637,7,9,Attack
0.865081,tcp,-,16,10,974,556,28.899028,254,252,8452.387695,4633.092285,5,3,Safe
0.5845,tcp,-,230,438,13246,548216,1141.14625,31,29,180516.6719,7486261.5,21,197,Safe
3.561871,tcp,-,10,8,840,354,4.772772,254,252,1697.984009,696.263245,2,1,Safe
0.203767,tcp,http,10,6,1010,268,73.613489,254,252,35687.82031,8794.358398,2,1,Attack
3e-06,unas,-,2,0,200,0,200000.0051,254,0,160000000.0,0.0,0,0,Attack
0.379759,tcp,http,10,8,838,1040,44.765231,62,252,15904.82324,19170.05273,2,2,Attack
8e-06,udp,dns,2,0,114,0,125000.0003,254,0,57000000.0,0.0,0,0,Attack
9e-06,udp,-,2,0,324,0,111111.1072,254,0,144000000.0,0.0,0,0,Safe
9e-06,udp,dns,2,0,114,0,111111.1072,254,0,50666664.0,0.0,0,0,Attack
0.7571060000000001,tcp,-,10,6,534,268,19.812285,254,252,5082.511719,2366.907715,2,1,Safe
6e-06,udp,dns,2,0,114,0,166666.6608,254,0,76000000.0,0.0,0,0,Attack
0.005014,tcp,http,8,10,1044,824,3390.506585,31,29,1458316.75,1183885.125,2,2,Safe
1.1e-05,udp,dns,2,0,114,0,90909.0902,254,0,41454544.0,0.0,0,0,Attack
1e-05,udp,dns,2,0,114,0,100000.0025,254,0,45600000.0,0.0,0,0,Attack
1.744443,tcp,-,58,14,67943,612,40.700669,254,252,306215.7813,2609.428711,26,1,Safe
8e-06,unas,-,2,0,200,0,125000.0003,254,0,100000000.0,0.0,0,0,Attack
8e-06,udp,dns,2,0,114,0,125000.0003,254,0,57000000.0,0.0,0,0,Attack
0.032751999999999996,tcp,-,48,48,2958,30622,2900.5862420000003,31,29,707620.9375,7324133.0,7,17,Safe
0.001051,udp,dns,2,2,146,178,2854.424439,31,29,555661.3125,677450.0625,0,0,Safe
1e-06,udp,dns,2,0,114,0,1000000.003,254,0,456000000.0,0.0,0,0,Attack
1.1e-05,udp,dns,2,0,114,0,90909.0902,254,0,41454544.0,0.0,0,0,Attack
7.000000000000001e-06,udp,dns,2,0,114,0,142857.1409,254,0,65142856.0,0.0,0,0,Attack
2.796565,tcp,-,12,10,1110,834,7.509212,254,252,2912.144043,2148.349854,3,2,Attack
8e-06,udp,dns,2,0,114,0,125000.0003,254,0,57000000.0,0.0,0,0,Attack
7.000000000000001e-06,udp,dns,2,0,114,0,142857.1409,254,0,65142856.0,0.0,0,0,Attack
0.7546109999999999,tcp,-,10,6,534,268,19.877791000000002,254,252,5099.315918,2374.733398,2,1,Safe
1.500408,tcp,-,20,10,1222,556,19.328075,254,252,6190.315918,2671.2734379999997,5,3,Safe
1.337675,tcp,-,10,8,588,354,12.708618,254,252,3169.678711,1853.9630129999998,2,1,Attack
0.042386,tcp,-,78,80,4550,71834,3704.053303,31,29,847827.125,13388761.0,7,33,Safe
7.000000000000001e-06,udp,dns,2,0,114,0,142857.1409,254,0,65142856.0,0.0,0,0,Attack
0.43068100000000004,tcp,-,6,2,1012,86,16.253329,62,252,15677.49707,798.735046,2,1,Safe
1.1e-05,unas,-,2,0,200,0,90909.0902,254,0,72727272.0,0.0,0,0,Attack
0.330298,tcp,-,10,6,682,268,45.413534999999996,254,252,14871.41895,5425.403809,2,1,Safe
1e-05,sun-nd,-,2,0,200,0,100000.0025,254,0,80000000.0,0.0,0,0,Attack
0.836607,tcp,http,12,8,898,1292,22.710784,62,252,7879.446776999999,10815.11426,2,2,Safe
0.94219,tcp,http,10,10,830,1328,20.165784,62,252,6342.669922,10155.06445,2,2,Safe
1.1e-05,unas,-,2,0,200,0,90909.0902,254,0,72727272.0,0.0,0,0,Attack
1.006996,tcp,http,14,18,1684,10168,30.78463,31,29,12425.07422,76298.21875,3,5,Safe
0.006037,tcp,-,14,6,8928,320,3147.258519,31,29,10986914.0,353818.125,4,1,Safe
9e-06,udp,dns,2,0,114,0,111111.1072,254,0,50666664.0,0.0,0,0,Attack
0.457819,tcp,-,16,18,1540,1644,72.08088599999999,31,29,25232.67773,27137.36133,4,4,Safe
7.000000000000001e-06,udp,dns,2,0,114,0,142857.1409,254,0,65142856.0,0.0,0,0,Attack
0.001026,udp,-,2,2,132,164,2923.976572,31,29,514619.875,639376.1875,0,0,Safe
0.12137200000000001,tcp,-,92,164,5696,192828,2100.97882,31,29,371420.0938,12632436.0,10,71,Safe
0.27134400000000003,tcp,-,10,6,1612,268,55.280381000000006,254,252,42779.64453,6604.162598,2,1,Safe
3.1610869999999998,tcp,smtp,248,54,301367,3200,95.220409,62,252,759617.1875,7949.164062000001,120,8,Attack
2e-06,udp,dns,2,0,114,0,500000.0013,254,0,228000000.0,0.0,0,0,Attack
2.4226900000000002,tcp,-,10,8,776,354,7.016994,254,252,2308.178223,1023.6555789999999,2,1,Safe
1.267617,tcp,http,10,8,894,354,13.410991000000001,254,252,5080.398926,1956.42688,2,1,Attack
0.0010890000000000001,udp,dns,2,2,146,178,2754.820869,31,29,536271.8125,653810.8125,0,0,Safe
5e-06,udp,dns,2,0,114,0,200000.0051,254,0,91200000.0,0.0,0,0,Attack
1e-05,unas,-,2,0,200,0,100000.0025,254,0,80000000.0,0.0,0,0,Attack
1.010033,tcp,http,12,18,1580,10168,28.711933000000002,31,29,11476.85254,76068.80469,3,5,Safe
3e-06,udp,dns,2,0,114,0,333333.3215,254,0,152000000.0,0.0,0,0,Attack
0.020006,tcp,-,48,50,2958,32368,4848.5456460000005,31,29,1158452.5,12684595.0,7,18,Safe
2.960123,tcp,smtp,386,74,497550,4002,155.06112099999999,62,252,1341192.875,10669.82715,190,8,Attack
0.021672999999999998,tcp,-,38,40,2438,20194,3552.807725,31,29,876297.6875,7268029.5,7,13,Safe
0.223852,tcp,http,10,6,924,268,67.008561,254,252,29733.93164,8005.289551000001,2,1,Attack
0.001046,udp,dns,2,2,146,178,2868.068701,31,29,558317.375,680688.3125,0,0,Safe
0.821816,tcp,http,10,8,808,1270,20.685895000000002,62,252,7086.744140999999,10824.80762,2,2,Safe
3e-06,udp,dns,2,0,114,0,333333.3215,254,0,152000000.0,0.0,0,0,Attack
1e-05,udp,dns,2,0,114,0,100000.0025,254,0,45600000.0,0.0,0,0,Attack
5e-06,udp,dns,2,0,114,0,200000.0051,254,0,91200000.0,0.0,0,0,Attack
1.09171,tcp,-,10,6,600,268,13.739913,254,252,3957.094971,1641.461548,2,1,Safe
0.001016,udp,dns,2,2,130,162,2952.755752,31,29,511811.0,637795.25,0,0,Safe
0.401938,tcp,-,22,14,1470,1728,87.078108,31,29,27944.60938,31945.226560000003,5,4,Safe
1.1e-05,udp,-,2,0,1064,0,90909.0902,254,0,386909088.0,0.0,0,0,Safe
1.1e-05,udp,dns,2,0,114,0,90909.0902,254,0,41454544.0,0.0,0,0,Attack
4e-06,udp,dns,2,0,114,0,250000.0006,254,0,114000000.0,0.0,0,0,Attack
1.1e-05,udp,-,2,0,1064,0,90909.0902,254,0,386909088.0,0.0,0,0,Safe
0.024972,tcp,-,38,38,2438,20090,3003.36386,31,29,760531.8125,6266859.0,7,13,Safe
0.029935000000000003,tcp,-,60,62,3614,49342,4042.091135,31,29,949791.1875,12973977.0,7,24,Safe
0.0039700000000000004,tcp,http,8,10,1040,824,4282.11591,31,29,1833753.125,1495214.125,2,2,Safe
0.07791000000000001,tcp,-,46,48,2854,30622,1193.685043,31,29,286689.7813,3078937.25,7,17,Safe
0.220933,tcp,ftp-data,14,6,8928,320,85.998921,31,29,300217.7188,9668.088867,4,1,Safe
0.689133,tcp,http,14,36,996,41942,71.103837,62,252,10738.13086,473371.625,2,16,Attack
7.000000000000001e-06,udp,dns,2,0,114,0,142857.1409,254,0,65142856.0,0.0,0,0,Attack
1.580922,tcp,http,10,10,826,1414,12.018303,62,252,3764.891602,6441.810547,2,2,Attack
1.1e-05,udp,dns,2,0,114,0,90909.0902,254,0,41454544.0,0.0,0,0,Attack
1.189814,tcp,pop3,20,24,948,7780,36.140103,62,252,6058.089844,50132.20703,7,10,Attack
3.374244,tcp,pop3,36,118,1624,132808,45.343491,62,252,3743.6533200000003,312207.4063,7,57,Attack
0.8457469999999999,tcp,ftp,52,54,2934,3742,124.150604,31,29,27223.27148,34743.25,11,15,Safe
0.154529,tcp,http,12,6,6086,268,110.01170900000001,254,252,288826.0313,11596.52832,3,1,Attack
6e-06,unas,-,2,0,200,0,166666.6608,254,0,133333328.0,0.0,0,0,Attack
2e-06,udp,dns,2,0,114,0,500000.0013,254,0,228000000.0,0.0,0,0,Attack
8e-06,unas,-,2,0,200,0,125000.0003,254,0,100000000.0,0.0,0,0,Attack
0.778042,tcp,http,10,10,850,1186,24.420275,62,252,7865.898926000001,10981.41211,2,2,Safe
7.000000000000001e-06,udp,dns,2,0,114,0,142857.1409,254,0,65142856.0,0.0,0,0,Attack
0.82414,tcp,-,10,8,2516,354,20.627563000000002,254,252,21986.55469,3009.19751,2,1,Safe
0.801403,tcp,-,10,6,534,268,18.717175,254,252,4801.579102000001,2236.0786129999997,2,1,Safe
2.970574,tcp,ftp,24,22,1256,1630,15.148588,62,252,3242.471191,4190.436035,7,9,Attack
0.0,arp,-,1,0,46,0,0.0,0,0,0.0,0.0,0,0,Safe
0.0030559999999999997,tcp,ftp-data,6,8,320,2002,4253.92672,31,29,698952.875,4586387.5,1,2,Safe
4e-06,udp,dns,2,0,114,0,250000.0006,254,0,114000000.0,0.0,0,0,Attack
6e-06,egp,-,2,0,180,0,166666.6608,254,0,119999992.0,0.0,0,0,Attack
0.413793,tcp,http,10,6,1002,268,36.250009000000006,254,252,17438.67188,4330.667969,2,1,Attack
0.8513139999999999,tcp,http,10,8,814,1358,19.96913,62,252,6888.175293000001,11173.31543,2,2,Safe
4e-06,udp,dns,2,0,114,0,250000.0006,254,0,114000000.0,0.0,0,0,Attack
8e-06,udp,dns,2,0,114,0,125000.0003,254,0,57000000.0,0.0,0,0,Attack
0.001693,udp,-,4,4,512,304,4134.6722549999995,31,29,1814530.5,1077377.5,0,0,Safe
2e-06,udp,-,2,0,104,0,500000.0013,254,0,208000000.0,0.0,0,0,Safe
0.29734099999999997,tcp,-,26,26,4976,2872,171.52024699999998,31,29,128741.0781,74311.98438,7,7,Safe
0.549478,tcp,-,10,6,2516,268,27.298636,254,252,32976.75391,3261.2771,2,1,Safe
0.6435609999999999,tcp,-,12,8,1258,748,29.523231,254,252,14345.18262,8142.196289,3,2,Attack
5.829423,tcp,http,66,362,3212,474227,73.249103,62,252,4342.11084,649006.9375,2,178,Attack
2.0340409999999998,tcp,-,22,20,5660,2618,20.15692,254,252,21250.31055,9785.447266,8,8,Attack
1e-05,udp,-,2,0,1064,0,100000.0025,254,0,425600000.0,0.0,0,0,Safe
0.223462,tcp,ftp-data,8,12,424,8824,85.025642,31,29,13281.90039,289588.375,1,4,Safe
0.531047,tcp,http,14,38,1000,45298,96.0367,62,252,13994.99512,664438.375,2,17,Attack
0.018784,tcp,-,16,18,1540,1644,1756.8143469999998,31,29,614991.5,661414.0,4,4,Safe
2.496029,tcp,http,14,6,1810,268,7.612091,254,252,5387.758301,717.94043,6,1,Attack
0.0017219999999999998,udp,-,4,4,528,304,4065.040751,31,29,1839721.25,1059233.5,0,0,Safe
0.624996,tcp,-,10,8,2516,354,27.200174,254,252,28992.18555,3968.0253909999997,2,1,Safe
1e-05,udp,dns,2,0,114,0,100000.0025,254,0,45600000.0,0.0,0,0,Attack
9e-06,udp,dns,2,0,114,0,111111.1072,254,0,50666664.0,0.0,0,0,Attack
3e-06,rdp,-,2,0,200,0,333333.3215,254,0,266666656.0,0.0,0,0,Attack
0.036037,udp,-,4,4,512,304,194.24479399999998,31,29,85245.71875,50614.64453,0,0,Safe
0.565448,tcp,-,10,6,588,268,26.527639,254,252,7498.479492,3169.168701,2,1,Safe
1.1812770000000001,tcp,http,46,12,51099,526,48.252864,254,252,338542.0938,3271.0361329999996,20,1,Attack
0.925452,tcp,-,16,28,2080,27692,46.463782,62,252,16856.62891,230832.0781,4,12,Attack
0.381225,tcp,http,10,6,902,268,39.346843,254,252,17039.80664,4700.63623,2,1,Attack
7.673972999999999,tcp,-,130,124,128392,128094,32.968581,254,252,132817.7656,132459.1563,52,50,Safe
0.887066,tcp,-,14,10,774,556,25.928172,254,252,6484.297852000001,4518.265625,4,3,Safe
1.548384,tcp,-,10,8,1030,354,10.979189,254,252,4789.509765999999,1601.669922,2,1,Safe
3e-06,wsn,-,2,0,200,0,333333.3215,254,0,266666656.0,0.0,0,0,Attack
0.013951,tcp,-,34,36,2230,13288,4945.882077,31,29,1241488.125,7408214.5,7,11,Safe
8e-06,udp,-,2,0,1448,0,125000.0003,254,0,724000000.0,0.0,0,0,Attack
7.000000000000001e-06,udp,dns,2,0,114,0,142857.1409,254,0,65142856.0,0.0,0,0,Attack
0.385791,tcp,-,16,18,1540,1644,85.538542,31,29,29943.67383,32203.964839999997,4,4,Safe
0.016888999999999998,tcp,-,44,46,2766,24004,5269.702076,31,29,1280833.625,11123453.0,7,16,Safe
1.8e-05,udp,dns,2,0,114,0,55555.553589999996,254,0,25333332.0,0.0,0,0,Attack
7.000000000000001e-06,pipe,-,2,0,200,0,250000.0006,254,0,200000000.0,0.0,0,0,Attack
1.199965,tcp,smtp,50,24,41181,1820,60.835108,62,252,269061.1875,11633.67285,22,8,Attack
0.029189999999999997,udp,-,4,4,568,312,239.808152,31,29,116752.3125,64131.55078,0,0,Safe
6e-06,udp,-,2,0,178,0,166666.6608,29,0,118666664.0,0.0,0,0,Safe
0.829377,tcp,-,10,8,998,354,20.497313000000002,254,252,8671.569336,2990.196289,2,1,Safe
0.275494,tcp,ftp-data,8,12,424,8824,68.967017,31,29,10773.374020000001,234894.4063,1,4,Safe
7.000000000000001e-06,udp,-,2,0,168,0,142857.1409,254,0,96000000.0,0.0,0,0,Attack
6e-06,udp,dns,2,0,114,0,166666.6608,254,0,76000000.0,0.0,0,0,Attack
0.035274,udp,-,4,4,512,304,198.44645400000002,31,29,87089.64063,51709.47656,0,0,Safe
0.001068,udp,dns,2,2,146,178,2808.9888079999996,31,29,546816.5,666666.6875,0,0,Safe
0.354441,tcp,-,10,6,622,268,42.320161999999996,254,252,12639.62207,5055.848633,2,1,Safe
0.270552,tcp,-,10,8,798,1710,62.834499,62,252,21260.23828,44265.05469,2,2,Attack
0.620232,tcp,-,10,6,534,268,24.184499,254,252,6204.130371,2889.241455,2,1,Safe
1.1e-05,3pc,-,2,0,200,0,83333.33039,254,0,66666664.0,0.0,0,0,Attack
5e-06,sps,-,2,0,200,0,200000.0051,254,0,160000000.0,0.0,0,0,Attack
0.36035700000000004,tcp,-,10,6,2516,268,41.62539,254,252,50283.47266,4972.84668,2,1,Safe
1e-05,udp,-,2,0,1064,0,100000.0025,254,0,425600000.0,0.0,0,0,Safe
0.787471,tcp,http,10,8,864,1304,21.588097,62,252,7903.783203,11591.53809,2,2,Safe
0.0,arp,-,1,0,46,0,0.0,0,0,0.0,0.0,0,0,Safe
1.9679209999999998,tcp,-,22,20,1150,1528,20.834169,62,252,4463.59375,5902.675781,7,8,Attack
0.0011619999999999998,udp,dns,2,2,130,162,2581.755593,31,29,447504.3125,557659.1875,0,0,Safe
2e-06,udp,dns,2,0,114,0,500000.0013,254,0,228000000.0,0.0,0,0,Attack
9e-06,ib,-,2,0,200,0,111111.1072,254,0,88888888.0,0.0,0,0,Attack
5e-06,udp,dns,2,0,114,0,200000.0051,254,0,91200000.0,0.0,0,0,Attack
0.778065,tcp,-,10,6,2062,268,19.278594000000002,254,252,19083.23828,2303.149414,2,1,Attack
0.001349,udp,dns,2,2,146,178,2223.869488,31,29,432913.25,527798.375,0,0,Safe
1e-05,udp,dns,2,0,114,0,100000.0025,254,0,45600000.0,0.0,0,0,Attack
1.1e-05,unas,-,2,0,200,0,125000.0003,254,0,100000000.0,0.0,0,0,Attack
59.055561,ospf,-,44,0,11968,0,0.728128,254,0,1584.40625,0.0,0,0,Attack
0.496046,tcp,-,10,6,1294,268,30.239131,254,252,18788.58008,3612.568115,2,1,Safe
1e-05,udp,dns,2,0,114,0,100000.0025,254,0,45600000.0,0.0,0,0,Attack
0.018531,tcp,-,16,18,1540,1644,1780.799718,31,29,623387.8125,670444.125,4,4,Safe
2.2e-05,udp,dns,2,0,114,0,45454.5451,254,0,20727272.0,0.0,0,0,Attack
0.018813,tcp,-,16,18,1540,1644,1754.106284,31,29,614043.5,660394.4375,4,4,Safe
4e-06,udp,dns,2,0,114,0,250000.0006,254,0,114000000.0,0.0,0,0,Attack
4e-06,udp,dns,2,0,114,0,250000.0006,254,0,114000000.0,0.0,0,0,Attack
3.92332,tcp,smtp,118,36,134274,2578,38.997583,62,252,271478.2188,5111.99707,56,8,Attack
3e-06,unas,-,2,0,200,0,333333.3215,254,0,266666656.0,0.0,0,0,Attack
1.1719709999999999,tcp,http,14,18,1684,10168,26.451166999999998,31,29,10676.032229999999,65557.9375,3,5,Safe
0.636418,tcp,http,10,10,822,1150,29.854592999999998,62,252,9302.0625,13010.31738,2,2,Safe
1.0301,tcp,-,10,8,534,354,16.503252,254,252,3735.559814,2407.533203,2,1,Safe
1.1e-05,udp,dns,2,0,114,0,90909.0902,254,0,41454544.0,0.0,0,0,Attack
2.4423310000000003,tcp,-,10,8,534,354,6.9605630000000005,254,252,1575.543945,1015.42334,2,1,Safe
1.1e-05,udp,-,2,0,1930,0,90909.0902,254,0,701818176.0,0.0,0,0,Attack
0.42778,tcp,-,6,2,998,86,16.363551,62,252,15559.39941,804.151672,2,1,Safe
5e-06,unas,-,2,0,200,0,200000.0051,254,0,160000000.0,0.0,0,0,Attack
1.852797,tcp,ftp,64,22,68216,1112,45.876585,254,252,289944.3438,4585.499511999999,29,4,Safe
8e-06,ipcomp,-,2,0,200,0,125000.0003,254,0,100000000.0,0.0,0,0,Attack
1.213838,tcp,http,12,10,896,1174,17.300497,62,252,5417.526855,6966.333495999999,2,2,Safe
0.933931,tcp,-,12,8,1169,356,20.344116,254,252,9182.691406,2672.574219,3,2,Attack
0.711036,tcp,-,10,8,534,354,23.908773999999998,254,252,5411.821289,3487.868164,2,1,Safe
0.0010630000000000001,udp,dns,2,2,130,162,2822.201463,31,29,489181.5938,609595.5,0,0,Safe
9e-06,udp,dns,2,0,114,0,111111.1072,254,0,50666664.0,0.0,0,0,Attack
7.000000000000001e-06,udp,-,2,0,168,0,142857.1409,254,0,96000000.0,0.0,0,0,Attack
9e-06,udp,dns,2,0,114,0,111111.1072,254,0,50666664.0,0.0,0,0,Attack
0.036114999999999994,udp,-,4,4,528,304,193.82529,31,29,87719.78906,50505.33203,0,0,Safe
6e-06,udp,dns,2,0,114,0,166666.6608,254,0,76000000.0,0.0,0,0,Attack
9e-06,udp,dns,2,0,114,0,111111.1072,254,0,50666664.0,0.0,0,0,Attack
1.4943389999999999,tcp,-,12,8,1494,726,12.714652000000001,254,252,7334.34668,3404.849854,3,2,Safe
9e-06,udp,dns,2,0,114,0,111111.1072,254,0,50666664.0,0.0,0,0,Attack
3e-06,udp,dns,2,0,114,0,333333.3215,254,0,152000000.0,0.0,0,0,Attack
3e-06,udp,-,2,0,104,0,333333.3215,254,0,138666656.0,0.0,0,0,Safe
5e-06,udp,dns,2,0,114,0,200000.0051,254,0,91200000.0,0.0,0,0,Attack
7.000000000000001e-06,udp,-,2,0,104,0,142857.1409,254,0,59428572.0,0.0,0,0,Attack
2.133607,tcp,-,148,152,12248,27520,140.138279,31,29,45616.64844,102508.1016,39,45,Safe
9e-06,udp,dns,2,0,114,0,111111.1072,254,0,50666664.0,0.0,0,0,Attack
1.129024,tcp,-,10,8,534,354,15.057253,254,252,3408.253418,2196.587402,2,1,Safe
8e-06,udp,dns,2,0,114,0,125000.0003,254,0,57000000.0,0.0,0,0,Attack
5e-06,udp,dns,2,0,114,0,200000.0051,254,0,91200000.0,0.0,0,0,Attack
0.022609,tcp,smtp,52,42,37232,3380,4113.406318,31,29,12920873.0,1167676.625,18,8,Safe
1.026752,tcp,http,14,18,1684,10168,30.192296000000002,31,29,12186.0,74830.14063,3,5,Safe
1.235317,tcp,-,14,12,1414,678,20.23772,254,252,8503.081055,4028.115967,4,4,Safe
3e-06,udp,-,2,0,78,0,333333.3215,254,0,104000000.0,0.0,0,0,Safe
2e-06,ipv6,-,2,0,200,0,500000.0013,254,0,400000000.0,0.0,0,0,Attack
0.308254,tcp,ftp-data,14,6,8928,320,61.637480000000004,31,29,215173.2031,6929.350586,4,1,Safe
0.717145,tcp,-,10,6,876,268,20.916271,254,252,8801.567383,2498.7971190000003,2,1,Attack
1.1e-05,udp,-,2,0,1064,0,90909.0902,254,0,386909088.0,0.0,0,0,Safe
1.012155,tcp,http,14,18,1684,10168,30.627717999999998,31,29,12361.74219,75909.32031,3,5,Safe
3e-06,udp,dns,2,0,114,0,333333.3215,254,0,152000000.0,0.0,0,0,Attack
6e-06,udp,-,2,0,168,0,166666.6608,254,0,112000000.0,0.0,0,0,Attack
1.924262,tcp,-,112,22,135669,956,69.117405,254,252,559000.8125,3795.740723,53,1,Safe
1.1e-05,udp,dns,2,0,114,0,90909.0902,254,0,41454544.0,0.0,0,0,Attack
0.329235,tcp,ftp-data,8,12,424,8824,57.709541,31,29,9014.837891,196552.625,1,4,Safe
2e-06,udp,dns,2,0,114,0,500000.0013,254,0,228000000.0,0.0,0,0,Attack
0.004188,tcp,http,8,10,1044,824,4059.216592,31,29,1745940.75,1417382.875,2,2,Safe
1.023883,tcp,-,14,36,980,41934,47.857031,62,252,7110.1875,318552.0313,2,16,Attack
0.17690999999999998,tcp,http,8,6,770,1290,73.483693,62,252,30478.77539,48612.28906,2,2,Attack
1.1e-05,udp,dns,2,0,114,0,90909.0902,254,0,41454544.0,0.0,0,0,Attack
5e-06,udp,-,2,0,824,0,200000.0051,254,0,659200000.0,0.0,0,0,Attack
