label,attack_proba,class
Attack,0.9978250794079648,Exploits
Attack,0.99999953609768,Generic
Safe,0.0,Normal
Attack,0.9997512451640812,Analysis
Attack,0.8099992007814839,Fuzzers
Attack,0.9999580982106512,Generic
Safe,0.0,Normal
Attack,0.9999997514061092,Generic
Safe,0.092,Normal
Attack,0.8731279536120116,Fuzzers
Safe,0.44177307385099107,Normal
Attack,0.8183551229278256,Fuzzers
Safe,0.4976722981502322,Normal
Attack,0.9999997514061092,Generic
Attack,0.9932912738629605,Exploits
Safe,0.0,Normal
Attack,0.9659884558938152,Exploits
Safe,0.0,Normal
Attack,0.999199845077478,Generic
Attack,0.9169357841486332,Fuzzers
Attack,0.9833006213678664,Generic
Attack,0.9999997514061092,Generic
Attack,0.9999997514061092,Generic
Attack,0.9907649932225704,Generic
Attack,0.9841482008169701,Shellcode
Attack,0.9999997514061092,Generic
Attack,0.8374251109253872,Exploits
Attack,0.9999997514061092,Generic
Attack,0.576551548945476,Fuzzers
Attack,0.9999997514061092,Generic
Safe,0.0,Normal
Attack,0.9999701158603668,Generic
Safe,0.44674945022866497,Normal
Safe,0.0,Normal
Attack,0.9999997514061092,Generic
Safe,0.36593571252484003,Normal
Safe,0.4782793311341018,Normal
Attack,0.5218327601349252,Fuzzers
Attack,0.8076265446284439,Fuzzers
Safe,0.0,Normal
Attack,0.9896154494124622,Exploits
Attack,0.9999997514061092,Generic
Safe,0.030747969501781495,Normal
Attack,0.997480842893678,Exploits
Attack,0.8721036698391409,Fuzzers
Safe,0.0,Normal
Safe,0.0,Normal
Safe,0.0,Normal
Attack,0.9328231170082472,Fuzzers
Safe,0.0,Normal
Safe,0.3834032282326957,Normal
Attack,0.9931974499063486,Exploits
Attack,0.9999997514061092,Generic
Attack,0.5724387062303768,Fuzzers
Attack,0.9923275057903612,Exploits
Attack,0.982397045514394,Generic
Safe,0.004,Normal
Attack,0.7883887470201054,Fuzzers
Attack,0.9989757490830288,Exploits
Attack,0.6533755620184383,Fuzzers
Safe,0.0,Normal
Attack,0.9869745460949988,Generic
Attack,0.9519441399972086,Exploits
Safe,0.004,Normal
Attack,0.9999997514061092,Generic
Attack,0.8888097610418847,Fuzzers
Attack,0.9955365089365432,Exploits
Attack,0.9979768518518518,Generic
Safe,0.002,Normal
Attack,0.9997050647273656,Exploits
Safe,0.2619409395986528,Normal
Attack,0.9838801444237436,Generic
Attack,0.981851320641572,Exploits
Attack,0.9999997514061092,Generic
Attack,0.6855988853386921,Fuzzers
Attack,0.9999997514061092,Generic
Attack,0.9638387050565822,DoS
Attack,0.5595140583252018,Fuzzers
Safe,0.4882848136199344,Normal
Safe,0.0,Normal
Attack,0.9996483268045068,Exploits
Safe,0.0,Normal
Safe,0.0,Normal
Safe,0.4182783533918955,Normal
Attack,0.9999997514061092,Generic
Attack,0.8943004875321281,Fuzzers
Attack,0.9999997514061092,Generic
Attack,0.9910188701706132,Generic
Attack,0.9999873785867192,Generic
Safe,0.0316406456831887,Normal
Attack,0.9676534332150432,Generic
Safe,0.0,Normal
Safe,0.0,Normal
Attack,0.9988374247313392,Exploits
Attack,0.9923674037061616,Generic
Attack,0.9925169442241232,Generic
Attack,0.9453254378924266,Generic
Attack,0.9824745282584882,Generic
Attack,0.9996280970788969,Exploits
Safe,0.0,Normal
Attack,0.9874069160988032,Exploits
Attack,0.7598534237535342,Fuzzers
Attack,0.9998943743028078,Generic
Attack,0.5063662218784396,Normal
Attack,0.9999997514061092,Generic
Attack,0.9943965183379618,Reconnaissance
Safe,0.1155385847417153,Normal
Attack,0.9973748629074204,Exploits
Attack,0.8264357574531305,Generic
Attack,0.5670558675013638,Fuzzers
Attack,0.9976216664881958,Exploits
Attack,0.6560716226751985,Fuzzers
Safe,0.18235194956754852,Normal
Attack,0.9999997514061092,Generic
Attack,0.9028846914083121,Exploits
Attack,0.9653496678472984,Exploits
Attack,0.6253011095884203,Fuzzers
Attack,0.994297726184636,Generic
Safe,0.0,Normal
Safe,0.0,Normal
Attack,0.520537904380177,Fuzzers
Attack,0.9997584272374967,Exploits
Attack,0.5910720655517735,Fuzzers
Safe,0.0,Normal
Attack,0.999175449707992,Exploits
Safe,0.0,Normal
Attack,0.6028491103622152,Fuzzers
Attack,0.9950942649406675,Reconnaissance
Attack,0.9533797013302159,Exploits
Safe,0.0,Normal
Attack,0.99999953609768,Generic
Attack,0.9880998020700316,Generic
Attack,0.9192048795400056,Fuzzers
Attack,0.8796110737227381,Fuzzers
Attack,0.6931504089107428,Fuzzers
Attack,0.7688056330589396,Fuzzers
Attack,0.9999997514061092,Generic
Attack,0.9838428065994844,Reconnaissance
Attack,0.9998623886526168,Backdoor
Safe,0.0,Normal
Attack,0.6389252149360489,Fuzzers
Safe,0.0004369747899159664,Normal
Attack,0.9351911860060952,Exploits
Attack,0.9676699049541524,Exploits
Attack,0.7484878057476259,Fuzzers
Attack,0.99999953609768,Generic
Attack,0.9988309531079252,Exploits
Attack,0.9999997514061092,Generic
Attack,0.9998501914275436,Exploits
Attack,0.98116743573263,Exploits
Safe,0.02551851851851852,Normal
Attack,0.9999768518518518,Generic
Safe,0.0,Normal
Attack,0.6942209524461072,Fuzzers
Safe,0.0,Normal
Attack,0.9820219240802752,Exploits
Safe,0.0,Normal
Attack,0.999727546333622,Exploits
Attack,0.9971926449783924,Exploits
Safe,0.0,Normal
Attack,0.5234835135771396,Fuzzers
Attack,0.7493969481022885,Fuzzers
Safe,0.0,Normal
Attack,0.5891007220664528,Fuzzers
Safe,0.0,Normal
Attack,0.990521269777908,Exploits
Safe,0.0,Normal
Attack,0.9999997514061092,Generic
Attack,0.9809857995394048,Exploits
Safe,0.0,Normal
Attack,0.9906076397345516,Exploits
Attack,0.8548684955630689,Exploits
Safe,0.4121211708846333,Normal
Attack,0.9114564195422692,Shellcode
Safe,0.0,Normal
Attack,0.99684039950473,Generic
Attack,0.9999997514061092,Generic
Attack,0.9317398499364008,Fuzzers
Attack,0.9696406931923616,Exploits
Safe,0.0,Normal
Attack,0.9999407491040804,Exploits
Attack,0.9436891924577938,Exploits
Attack,0.999388504380852,Exploits
Attack,0.7621757788099479,Exploits
Attack,0.7143061776383055,Fuzzers
Safe,0.4812424489789903,Normal
Attack,0.9796731652263444,Generic
Attack,0.9999997514061092,Generic
Safe,0.042,Normal
Attack,0.7677852879229411,Exploits
Attack,0.9983429570414072,Exploits
Attack,0.9293672904045996,Exploits
Attack,0.9999997514061092,Generic
Attack,0.9969837671142828,Exploits
Safe,0.052000000000000005,Normal
Attack,0.9994303965034854,Backdoor
Attack,0.9997282675126316,Exploits
Safe,0.0,Normal
Safe,0.0,Normal
Attack,0.9340279700449882,Reconnaissance
Attack,0.9999997514061092,Generic
Attack,0.9968195634095076,Exploits
Attack,0.999608603522637,Generic
Attack,0.9955038390224548,Reconnaissance
Safe,0.0,Normal
Safe,0.0,Normal
Attack,0.9998039376284694,Generic
Attack,0.6861269184956722,Fuzzers
Attack,0.9999768518518518,Generic
Safe,0.0,Normal
Attack,0.7028445426515387,Fuzzers
Attack,0.5328952319194492,Normal
Attack,0.7441057237363847,Fuzzers
Attack,0.5710621790244715,Fuzzers
Attack,0.999614451627129,Exploits
Safe,0.0,Normal
Attack,0.99999953609768,Generic
Attack,0.9985726894034258,Exploits
Safe,0.43864291065132394,Normal
Attack,0.9977461689122491,Exploits
Attack,0.9918638348561192,Exploits
Safe,0.4629109935399622,Normal
Attack,0.9957541004116952,Exploits
Attack,0.7637645642666591,Fuzzers
Attack,0.9781051501575072,Generic
Safe,0.0,Normal
Attack,0.9976235457821524,Exploits
Attack,0.9995174494437182,Exploits
Attack,0.999978658972326,Generic
Safe,0.0,Normal
Attack,0.986894402433654,Generic
Attack,0.9999997514061092,Generic
Attack,0.9810409143497116,Generic
Safe,0.0,Normal
Attack,0.5351977834735884,Normal
Attack,0.9996170345155436,Exploits
Attack,0.92357018594115,Exploits
Attack,0.6946114138684049,Exploits
Attack,0.9977755543242371,Exploits
Attack,0.9330817860915598,Exploits
Attack,0.9999838280190151,Generic
Safe,0.0,Normal
Safe,0.006,Normal
Attack,0.9789317118912668,Reconnaissance
Attack,0.8944648419772114,Fuzzers
Attack,0.8391662484839929,Fuzzers
Attack,0.9931965013527682,Generic
Safe,0.0,Normal
Safe,0.0,Normal
Safe,0.0,Normal
Attack,0.9850039416302137,Exploits
Safe,0.032,Normal
Attack,0.5552751144008156,Fuzzers
Attack,0.7092527187619792,Normal
Attack,0.7973127901954211,Fuzzers
Attack,0.7879597592068269,Fuzzers
Safe,0.0,Normal
Attack,0.9974905873672952,Exploits
Safe,0.4986806553469119,Normal
Attack,0.7621429507166386,Fuzzers
Attack,0.9888858414972505,Reconnaissance
Safe,0.0,Normal
Attack,0.9997420849445566,Analysis
Attack,0.7482102409448287,Fuzzers
Attack,0.5970859907720231,Fuzzers
Safe,0.008,Normal
Attack,0.9995164933739552,Exploits
Attack,0.8035750960485388,Fuzzers
Safe,0.0,Normal
Attack,0.9999997514061092,Generic
Attack,0.9799557146561326,Exploits
Safe,0.0,Normal
Attack,0.9984786141205604,Generic
Attack,0.999943632900456,Generic
Attack,0.9999997514061092,Generic
Safe,0.0,Normal
Safe,0.31808350254490625,Normal
Safe,0.0,Normal
Safe,0.004,Normal
Attack,0.8794182970677007,Fuzzers
Attack,0.9998390306055348,Exploits
Safe,0.0,Normal
Attack,0.9621995123640202,Generic
Attack,0.9707092989060576,Reconnaissance
Attack,0.9932147269393606,Exploits
Attack,0.99999953609768,Generic
Safe,0.0,Normal
Attack,0.9845357936211409,Exploits
Attack,0.9999997514061092,Generic
Attack,0.8234070477240008,Fuzzers
Attack,0.8906994477049621,Exploits
Safe,0.0,Normal
Safe,0.0,Normal
Attack,0.99967686371015,Generic
Attack,0.9967936733455576,Generic
Safe,0.4575117309541917,Normal
Attack,0.7913950533033777,Fuzzers
Safe,0.0,Normal
Safe,0.002,Normal
Attack,0.9915410178463492,Exploits
Safe,0.0,Normal
Attack,0.9999997514061092,Generic
Safe,0.1622974283677791,Normal
Safe,0.4324545687587044,Fuzzers
Attack,0.8254431341748198,Fuzzers
Attack,0.9999997514061092,Generic
Attack,0.982129097930603,Generic
Attack,0.9999997514061092,Generic
Safe,0.0,Normal
Safe,0.0,Normal
Safe,0.0,Normal
Attack,0.8096924336635053,Fuzzers
Safe,0.0,Normal
Attack,0.7363514215336513,Fuzzers
Safe,0.0,Normal
Attack,0.9946300028298609,Reconnaissance
Safe,0.0,Normal
Attack,0.9998456477218536,Generic
Safe,0.002,Normal
Safe,0.0,Normal
Attack,0.9774711609994704,Generic
Attack,0.9996483268045068,Exploits
Safe,0.0,Normal
Safe,0.0,Normal
Safe,0.3984897189630448,Normal
Attack,0.9621322805407372,Reconnaissance
Safe,0.0,Normal
Attack,0.7558374570838107,Fuzzers
Safe,0.0,Normal
Safe,0.013999999999999999,Normal
Attack,0.9158318329844096,Exploits
Attack,0.9984648683451632,Exploits
Attack,0.999825938856042,Generic
Safe,0.0,Normal
Safe,0.0,Normal
Attack,0.9935937895812752,Exploits
Attack,0.8416648940075572,Fuzzers
Attack,0.9999997514061092,Generic
Safe,0.462864417441382,Normal
Attack,0.8454451321321399,Exploits
Safe,0.006,Normal
Attack,0.9956441820294208,Exploits
Attack,0.9985168756312182,Exploits
Attack,0.9959997514061092,Generic
Safe,0.0,Normal
Safe,0.0,Normal
Safe,0.0,Normal
Attack,0.9998952675555136,Exploits
Safe,0.0,Normal
Safe,0.0,Normal
Attack,0.9979997514061092,Generic
Attack,0.99999953609768,Generic
Safe,0.4121124769205819,Normal
Safe,0.0,Normal
Attack,0.9874268463487018,Exploits
Attack,0.9988592645682874,Exploits
Safe,0.3999470740443505,Normal
Attack,0.7441623397685487,Exploits
Attack,0.9975916751385768,Exploits
Attack,0.9999010129456976,Exploits
Attack,0.9999997514061092,Generic
Attack,0.9820283358391244,Reconnaissance
Attack,0.9998919056287744,Exploits
Safe,0.0,Normal
Attack,0.9935528405418964,Reconnaissance
Attack,0.9730503652699036,Generic
Safe,0.0,Normal
Safe,0.0,Normal
Safe,0.002,Normal
Safe,0.40864522893859945,Normal
Safe,0.004,Normal
Safe,0.0,Normal
Attack,0.99735593454712,DoS
Attack,0.9091848975724452,Fuzzers
Attack,0.9999704052002232,Generic
Safe,0.3931221799486784,Normal
Attack,0.9866664294799106,Backdoor
Attack,0.9986552370612252,Exploits
Attack,0.999855786649662,Exploits
Attack,0.7883630717360999,Fuzzers
Attack,0.9976244148940796,Generic
Attack,0.9024036498117012,Exploits
Attack,0.989858998141062,Reconnaissance
Safe,0.022000000000000002,Normal
Attack,0.6915136615925432,Exploits
Attack,0.5243993545949539,Normal
Attack,0.5849138184674108,Fuzzers
Attack,0.6214293690514933,Fuzzers
Safe,0.168,Normal
Safe,0.3795059989555651,Normal
Attack,0.9890988076344308,Exploits
Attack,0.9999997514061092,Generic
Attack,0.6913541734697558,Fuzzers
Attack,0.9886893419303092,Generic
Attack,0.8921651291804217,Fuzzers
Safe,0.4193096779239617,Normal
Safe,0.3909803746640969,Normal
Attack,0.8774060253922208,Fuzzers
Attack,0.9971625863892338,Fuzzers
Safe,0.0,Normal
Safe,0.0,Normal
Attack,0.9832717860469028,DoS
Attack,0.8806855643654851,Fuzzers
Attack,0.5666119278953359,Fuzzers
Attack,0.9997718188001424,Analysis
Attack,0.9907272844029096,Reconnaissance
Attack,0.6839356548025713,Exploits
Safe,0.0,Normal
Safe,0.0,Normal
Attack,0.9999997514061092,Generic
Attack,0.9797531652263444,Generic
Attack,0.9999997514061092,Generic
Attack,0.9867693920495496,Generic
Attack,0.9999997514061092,Generic
Attack,0.9964323696464604,Exploits
Attack,0.999990502472992,Generic
Attack,0.9882664113236226,Generic
Safe,0.3084035406095464,Normal
Attack,0.9964872256269642,Reconnaissance
Attack,0.6395093324627759,Fuzzers
Attack,0.8033959174606429,Fuzzers
Attack,0.9866533492359052,Exploits
Safe,0.0,Normal
Attack,0.525279154479118,Fuzzers
Attack,0.9999997514061092,Generic
Attack,0.9999997514061092,Generic
Attack,0.8818533827053668,Fuzzers
Attack,0.9850458475579376,Reconnaissance
Safe,0.0,Normal
Safe,0.0,Normal
Safe,0.4313149027266368,Normal
Attack,0.9834987888224296,Generic
Attack,0.794078830312912,Fuzzers
Safe,0.4119398987131,Normal
Attack,0.99999953609768,Generic
Attack,0.9693802335945121,Exploits
Attack,0.9812378008869668,Generic
Attack,0.9998848634310176,Generic
Attack,0.8179192895120396,Fuzzers
Attack,0.99999953609768,Generic
Attack,0.9999371601240424,Exploits
Attack,0.8413709922353853,Fuzzers
Attack,0.9991232034641336,Generic
Safe,0.0,Normal
Attack,0.7885421705297757,Fuzzers
Attack,0.9998222837689688,Exploits
Attack,0.9999997514061092,Generic
Attack,0.9886893419303092,Generic
Safe,0.222,Normal
Attack,0.99949207143882,Exploits
Safe,0.4695790581422893,Normal
Safe,0.0,Normal
Safe,0.357914705089002,Normal
Attack,0.9184375360229032,Fuzzers
Attack,0.8926210066782929,Fuzzers
Attack,0.9976529879087479,Exploits
Safe,0.427216395457868,Normal
Attack,0.99993219670796,Generic
Attack,0.8802729166570527,Fuzzers
Attack,0.9886811035577744,Reconnaissance
Safe,0.020834409531977627,Normal
Attack,0.9975473025932896,Exploits
Attack,0.9949477508274523,Reconnaissance
Safe,0.00026470588235294115,Normal
Attack,0.9959997514061092,Generic
Attack,0.9943417818332432,Reconnaissance
Safe,0.3905440689056568,Normal
Attack,0.9938487120939204,Exploits
Attack,0.6372148807457353,Fuzzers
Attack,0.9994303965034854,Backdoor
Attack,0.9967017019361096,Exploits
Attack,0.9424300782040942,Generic
Safe,0.04368938063232868,Normal
Safe,0.30926668946835256,Normal
Attack,0.9821007759800822,Generic
Safe,0.0,Normal
Attack,0.7011876318610798,Exploits
Attack,0.9830045657386433,Exploits
Attack,0.9729893645188208,Exploits
Attack,0.9729893645188208,Exploits
Safe,0.4001242904524382,Normal
Attack,0.9916348755105424,Exploits
Attack,0.9763681300386392,Reconnaissance
Attack,0.9875365502371766,Exploits
Attack,0.9914020176622658,Generic
Attack,0.7396172040960071,Fuzzers
Attack,0.5708077049097522,Normal
Safe,0.002,Normal
Attack,0.9993156273323338,Exploits
Safe,0.0,Normal
Attack,0.9973233039534368,Reconnaissance
Attack,0.99961681482421,Exploits
Attack,0.9019898196852564,Fuzzers
Safe,0.0,Normal
Attack,0.985402537827207,Exploits
Attack,0.99999953609768,Generic
Attack,0.9636024028271041,Exploits
Attack,0.9942672290281509,Exploits
Attack,0.9846850411404762,Fuzzers
Safe,0.0,Normal
Safe,0.4216320810929954,Normal
Attack,0.7496019508458842,Exploits
Attack,0.9997131606495632,Exploits
Attack,0.8568900425827664,Generic
Attack,0.9932147269393606,Exploits
Attack,0.9994557422887632,Analysis
Safe,0.0,Normal
Safe,0.021936096718480142,Normal
Attack,0.9706001614520016,Exploits
Attack,0.8656225613473246,Exploits
Safe,0.3559814352017074,Normal
Safe,0.0,Normal
Attack,0.9996680943712346,Exploits
Attack,0.9065772172722202,Fuzzers
Attack,0.9419478075377462,Exploits
Attack,0.6606063913320268,Normal
Attack,0.9961478352033888,Generic
Safe,0.027121281903665324,Normal
Attack,0.999825938856042,Generic
Safe,0.0,Normal
Attack,0.9956286303060896,Exploits
Safe,0.0,Normal
Safe,0.0,Normal
Safe,0.4679196787154793,Normal
Attack,0.9998396829994618,Exploits
Attack,0.9953096329726514,Generic
Attack,0.9997483212102064,Exploits
Safe,0.0,Normal
Safe,0.0,Normal
Attack,0.9999997514061092,Generic
Attack,0.9997795563823644,Exploits
Safe,0.0,Normal
Safe,0.3040449816171501,Normal
Attack,0.9999997514061092,Generic
Safe,0.4953939193036128,Normal
Attack,0.6147153137665385,Fuzzers
Safe,0.0,Normal
Safe,0.0,Normal
Attack,0.8402008122740077,Fuzzers
Attack,0.9815949943911672,Reconnaissance
Safe,0.002,Normal
Attack,0.9999997514061092,Generic
Attack,0.9833271519801112,Generic
Attack,0.9519637179316324,Exploits
Attack,0.8423123229344154,Fuzzers
Attack,0.5760685317052622,Fuzzers
Safe,0.0,Normal
Attack,0.9999212940555242,Exploits
Attack,0.9977072622610657,Exploits
Attack,0.9293672904045996,Exploits
Attack,0.5081117913461598,Normal
Safe,0.042,Normal
Attack,0.7129658969554599,Fuzzers
Attack,0.9999997514061092,Generic
Attack,0.99999953609768,Generic
Attack,0.9829939181797044,Generic
Attack,0.9956962576483472,Exploits
Attack,0.9928307144530027,DoS
Attack,0.9972476259369294,Exploits
Attack,0.9369198733116444,Exploits
Attack,0.998400481716737,Exploits
Attack,0.9986804947565256,Reconnaissance
Safe,0.0,Normal
Attack,0.9290379190898088,Shellcode
Safe,0.16517816802321048,Normal
Safe,0.0,Normal
Attack,0.9999997514061092,Generic
Attack,0.99999953609768,Generic
Attack,0.9833527500679052,Exploits
Attack,0.9714700947914876,Reconnaissance
Attack,0.7436833277550894,Fuzzers
Attack,0.6038062292078735,Fuzzers
Attack,0.9999997514061092,Generic
Attack,0.9969403409164488,Exploits
Attack,0.7253129051488416,Fuzzers
Safe,0.3222952355137235,Normal
Attack,0.9997448858055048,Exploits
Attack,0.99999953609768,Generic
Safe,0.3821386133550578,Normal
Attack,0.9999840433274444,Generic
Attack,0.978637211826465,Exploits
Safe,0.0,Normal
Safe,0.0,Normal
Attack,0.9990711922676552,Exploits
Safe,0.0,Normal
Attack,0.8200018926601217,Fuzzers
Attack,0.9999997514061092,Generic
Attack,0.9993513143252076,Exploits
Safe,0.00022598870056497172,Normal
Attack,0.9959997514061092,Generic
Attack,0.9954868619274396,Generic
Attack,0.999825938856042,Generic
Safe,0.002,Normal
Attack,0.8574593314655404,Fuzzers
Safe,0.0,Normal
Safe,0.0,Normal
Attack,0.9999768518518518,Generic
Attack,0.8945389182170413,Exploits
Safe,0.3139460146397217,Normal
Attack,0.5354481429189244,Fuzzers
Safe,0.021622510404893824,Normal
Attack,0.6263193937773293,Fuzzers
Attack,0.9941413868682598,Generic
Attack,0.9900890867916056,Exploits
Safe,0.4860443686238541,Normal
Attack,0.9472966390627624,Exploits
Safe,0.4439938923882367,Normal
Attack,0.9887138364939944,Generic
Attack,0.9908940924045332,Reconnaissance
Attack,0.5426567585842693,Fuzzers
Attack,0.8517582445714319,Fuzzers
Safe,0.0,Normal
Attack,0.9952562138758184,Reconnaissance
Attack,0.9999997514061092,Generic
Attack,0.980550108817636,Generic
Attack,0.9977455609693572,Reconnaissance
Attack,0.8958636263945381,Fuzzers
Attack,0.9916295473301128,Generic
Attack,0.9983467137348054,Fuzzers
Attack,0.9853693923622548,Exploits
Attack,0.9999997514061092,Generic
Attack,0.9592365227093214,Exploits
Safe,0.0,Normal
Attack,0.9845215281231752,Exploits
Attack,0.9533797013302159,Exploits
Attack,0.9997673612604132,Exploits
Safe,0.4734685768416679,Normal
Safe,0.43637829579801096,Normal
Attack,0.9676534332150432,Generic
Attack,0.9998695081038168,Backdoor
Attack,0.5004815787296687,Normal
Attack,0.9277252029495318,Reconnaissance
Attack,0.9999997514061092,Generic
Attack,0.9727503102688372,Reconnaissance
Safe,0.0,Normal
Attack,0.99999953609768,Generic
Attack,0.8874751672423467,Exploits
Attack,0.9560487317916316,Exploits
Safe,0.1015686414831593,Normal
Safe,0.3157746053003915,Normal
Attack,0.8867909691411354,Exploits
Attack,0.7679368677839365,Exploits
Attack,0.99999953609768,Generic
Attack,0.9678416568242492,Generic
Attack,0.995993265993266,Generic
Attack,0.9989904461333896,Exploits
Attack,0.9999997514061092,Generic
Attack,0.9999997514061092,Generic
